time,x,y,z,MF,
53266.3,27.49,-30.49,-20.37,45.83,
53266.3,28.81,-30.64,-21.68,47.32,
53266.3,29.03,-30.66,-21.88,47.55,
53266.3,29.54,-30.83,-21.38,47.75,
53266.4,29.45,-30.93,-21.47,47.80,
53266.4,29.20,-31.18,-21.71,47.92,
53266.4,29.38,-30.08,-21.89,47.40,
53266.4,29.54,-29.12,-22.05,46.98,
53266.4,29.95,-29.26,-22.45,47.51,
53266.4,30.05,-29.29,-22.55,47.64,
53266.5,30.05,-30.66,-22.22,48.34,
53266.5,30.16,-29.91,-22.25,47.95,
53266.5,30.57,-27.07,-22.38,46.56,
53266.5,30.40,-26.58,-22.38,46.17,
53266.5,30.22,-26.04,-22.38,45.75,
53266.5,30.86,-25.40,-22.01,45.63,
53266.5,31.08,-25.19,-21.88,45.60,
53266.6,34.50,-25.53,-22.22,48.33,
53266.6,34.21,-25.56,-22.24,48.15,
53266.6,32.62,-25.70,-22.38,47.18,
53266.6,33.55,-25.20,-22.45,47.59,
53266.6,34.84,-24.50,-22.55,48.20,
53266.6,33.31,-25.09,-22.20,47.24,
53266.7,32.62,-25.36,-22.05,46.83,
53266.7,33.11,-26.84,-20.28,47.20,
53266.7,33.15,-26.76,-20.38,47.22,
53266.7,33.30,-25.36,-22.05,47.31,
53266.7,33.18,-25.36,-21.08,46.78,
53266.8,32.96,-25.36,-19.37,45.88,
53266.8,32.64,-25.03,-20.32,45.88,
53266.8,32.45,-24.84,-20.88,45.89,
53266.8,31.99,-26.85,-22.24,47.31,
53266.8,31.97,-27.09,-22.29,47.46,
53266.8,33.13,-27.58,-19.20,47.19,
53266.9,33.29,-27.01,-20.07,47.33,
53266.9,33.65,-25.70,-22.05,47.74,
53266.9,33.25,-27.08,-21.28,47.87,
53266.9,32.96,-28.10,-20.71,48.01,
53266.9,33.11,-25.64,-21.13,46.91,
53266.9,33.13,-25.19,-21.21,46.71,
53267.0,35.19,-25.19,-21.21,48.19,
53267.0,34.51,-25.78,-21.46,48.12,
53267.0,32.45,-27.58,-22.22,48.03,
53267.0,32.09,-27.05,-21.87,47.33,
53267.0,31.76,-26.56,-21.55,46.67,
53267.0,31.76,-26.02,-22.33,46.74,
53267.0,31.76,-25.87,-22.55,46.76,
53267.1,30.39,-26.90,-22.22,46.27,
53267.1,30.43,-27.19,-22.25,46.48,
53267.1,30.57,-28.44,-22.38,47.37,
53267.1,31.03,-27.81,-22.84,47.52,
53267.1,31.59,-27.07,-23.39,47.73,
53267.2,30.84,-26.82,-23.14,46.97,
53267.2,30.57,-26.73,-23.05,46.69,
53267.2,30.05,-27.92,-22.89,46.97,
53267.2,30.16,-27.64,-22.86,46.87,
53267.2,30.91,-25.70,-22.72,46.17,
53267.2,30.63,-26.66,-22.85,46.60,
53267.3,30.22,-28.10,-23.05,47.27,
53267.3,30.68,-28.32,-22.38,47.38,
53267.3,30.91,-28.44,-22.05,47.44,
53267.3,30.75,-27.96,-21.89,46.97,
53267.3,30.74,-27.88,-21.95,46.94,
53267.3,30.74,-27.24,-22.89,47.02,
53267.4,30.85,-27.36,-21.97,46.72,
53267.4,31.08,-27.58,-20.21,46.21,
53267.4,32.02,-27.48,-20.92,47.09,
53267.4,32.62,-27.41,-21.38,47.67,
53267.4,31.86,-27.26,-21.52,47.14,
53267.4,31.77,-27.24,-21.54,47.07,
53267.5,32.11,-27.24,-21.21,47.15,
53267.5,32.49,-27.34,-21.59,47.64,
53267.5,33.47,-27.58,-22.55,48.89,
53267.5,32.91,-26.45,-23.29,48.22,
53267.5,32.45,-25.53,-23.89,47.70,
53267.5,31.60,-26.37,-23.62,47.46,
53267.6,31.42,-26.56,-23.56,47.41,
53267.6,31.59,-26.39,-22.38,46.85,
53267.6,31.63,-26.66,-22.42,47.05,
53267.6,31.76,-27.58,-22.55,47.73,
53267.6,31.51,-26.31,-22.47,46.79,
53267.6,31.25,-25.02,-22.38,45.86,
53267.7,32.17,-26.46,-21.49,46.86,
53267.7,32.45,-26.90,-21.21,47.18,
53267.7,32.28,-27.75,-21.38,47.64,
53267.7,32.45,-27.35,-21.49,47.57,
53267.7,33.30,-25.36,-22.05,47.31,
53267.7,33.08,-25.13,-21.68,46.86,
53267.8,32.79,-24.84,-21.21,46.29,
53267.8,32.79,-24.36,-19.55,45.29,
53267.8,32.79,-24.16,-18.86,44.89,
53267.8,35.46,-23.49,-20.50,47.22,
53267.8,35.47,-23.31,-20.41,47.10,
53267.8,35.01,-21.94,-19.37,45.63,
53267.9,34.88,-21.81,-19.24,45.42,
53267.9,34.67,-21.59,-19.03,45.06,
53267.9,35.67,-21.93,-18.71,45.86,
53267.9,36.21,-22.11,-18.53,46.30,
53267.9,35.58,-20.22,-18.84,45.06,
53268.0,35.58,-20.04,-18.83,44.97,
53268.0,36.55,-19.71,-18.19,45.34,
53268.0,36.61,-19.77,-18.68,45.61,
53268.0,36.72,-19.88,-19.70,46.18,
53268.0,36.72,-19.68,-18.71,45.68,
53268.0,36.72,-19.54,-18.03,45.34,
53268.0,36.58,-19.10,-19.32,45.56,
53268.1,36.55,-19.03,-19.54,45.61,
53268.1,37.07,-20.91,-20.37,47.18,
53268.1,37.25,-21.00,-20.20,47.29,
53268.1,37.75,-21.25,-19.70,47.59,
53268.1,36.57,-21.16,-18.90,46.29,
53268.2,35.53,-21.08,-18.19,45.14,
53268.2,36.21,-21.22,-19.67,46.35,
53268.2,36.38,-21.25,-20.04,46.66,
53268.2,35.01,-20.91,-20.71,45.74,
53268.2,35.19,-20.94,-20.47,45.78,
53268.2,35.87,-21.08,-19.54,45.96,
53268.2,35.63,-21.32,-19.46,45.85,
53268.3,35.36,-21.59,-19.37,45.73,
53268.3,34.85,-22.10,-18.87,45.38,
53268.3,34.67,-22.28,-18.70,45.26,
53268.3,35.87,-20.74,-20.54,46.25,
53268.3,35.89,-20.72,-20.61,46.28,
53268.4,36.04,-20.57,-21.04,46.53,
53268.4,35.76,-20.71,-20.63,46.19,
53268.4,35.36,-20.91,-20.04,45.70,
53268.4,35.24,-21.73,-19.92,45.94,
53268.4,35.19,-22.11,-19.87,46.06,
53268.4,35.67,-20.97,-19.71,45.83,
53268.5,35.66,-20.92,-19.72,45.80,
53268.5,35.19,-21.08,-19.87,45.58,
53268.5,35.49,-21.26,-20.05,45.97,
53268.5,36.04,-21.59,-20.37,46.69,
53268.5,35.83,-22.02,-20.58,46.82,
53268.5,35.70,-22.28,-20.71,46.90,
53268.5,34.33,-21.52,-19.96,45.16,
53268.6,34.18,-21.41,-19.86,44.95,
53268.6,34.84,-20.74,-19.54,45.01,
53268.6,34.54,-21.34,-19.83,45.19,
53268.6,33.82,-22.79,-20.54,45.66,
53268.6,34.30,-22.12,-20.63,45.73,
53268.6,34.67,-21.59,-20.71,45.80,
53268.7,34.96,-20.17,-20.71,45.36,
53268.7,35.01,-19.88,-20.71,45.28,
53268.7,33.65,-21.94,-20.71,45.19,
53268.7,34.05,-22.18,-20.86,45.68,
53268.7,35.36,-22.96,-21.38,47.27,
53268.7,35.62,-21.84,-20.28,46.44,
53268.8,35.87,-20.74,-19.20,45.67,
53268.8,35.34,-21.27,-20.49,46.06,
53268.8,35.19,-21.42,-20.88,46.18,
53268.8,34.16,-23.13,-21.55,46.54,
53268.8,34.04,-22.77,-21.43,46.22,
53268.9,33.47,-21.08,-20.88,44.73,
53268.9,34.16,-21.16,-20.50,45.11,
53268.9,35.01,-21.25,-20.04,45.60,
53268.9,35.13,-21.13,-21.35,46.23,
53268.9,35.19,-21.08,-21.88,46.49,
53268.9,34.51,-22.43,-21.22,46.31,
53269.0,34.46,-22.65,-21.25,46.39,
53269.0,34.16,-24.16,-21.55,47.06,
53269.0,34.16,-23.37,-21.93,46.84,
53269.0,34.16,-22.11,-22.55,46.52,
53269.0,35.50,-22.33,-21.23,47.01,
53269.0,36.21,-22.45,-20.54,47.30,
53269.0,34.31,-20.87,-19.92,44.83,
53269.1,34.23,-20.85,-19.94,44.77,
53269.1,35.36,-22.62,-21.04,46.95,
53269.1,35.02,-22.96,-21.26,46.96,
53269.1,34.33,-23.65,-21.71,47.00,
53269.1,34.53,-22.83,-20.91,46.38,
53269.1,34.67,-22.28,-20.37,45.97,
53269.2,33.78,-22.28,-20.95,45.57,
53269.2,33.65,-22.28,-21.04,45.51,
53269.2,34.50,-22.11,-20.88,45.99,
53269.2,34.78,-21.83,-20.88,46.06,
53269.2,35.53,-21.08,-20.88,46.29,
53269.3,35.80,-21.36,-20.78,46.58,
53269.3,36.04,-21.59,-20.71,46.84,
53269.3,35.35,-21.46,-20.84,46.31,
53269.3,35.19,-21.42,-20.88,46.18,
53269.3,35.01,-20.91,-20.37,45.59,
53269.3,35.12,-21.16,-20.48,45.83,
53269.4,35.53,-22.11,-20.88,46.76,
53269.4,34.95,-21.86,-20.95,46.24,
53269.4,34.33,-21.59,-21.04,45.69,
53269.4,34.33,-20.05,-20.79,44.87,
53269.4,34.33,-19.54,-20.71,44.60,
53269.4,34.67,-21.94,-21.04,46.11,
53269.5,34.59,-22.12,-21.12,46.17,
53269.5,34.16,-23.13,-21.55,46.54,
53269.5,34.74,-22.85,-21.26,46.70,
53269.5,35.53,-22.45,-20.88,46.93,
53269.5,35.06,-23.16,-20.18,46.61,
53269.5,34.84,-23.48,-19.87,46.48,
53269.6,34.35,-24.30,-20.35,46.74,
53269.6,34.18,-24.45,-20.36,46.70,
53269.6,32.79,-25.53,-20.21,46.21,
53269.6,33.04,-25.65,-20.08,46.40,
53269.6,33.47,-25.87,-19.87,46.74,
53269.6,32.82,-27.82,-19.23,47.13,
53269.7,32.45,-28.95,-18.86,47.40,
53269.7,32.29,-29.72,-17.50,47.25,
53269.7,32.23,-29.76,-17.44,47.21,
53269.7,31.08,-28.61,-19.54,46.54,
53269.7,30.87,-29.34,-18.92,46.60,
53269.7,30.39,-31.00,-17.52,46.82,
53269.8,30.00,-31.99,-18.10,47.44,
53269.8,29.71,-32.71,-18.53,47.92,
53269.8,30.87,-33.29,-17.96,48.82,
53269.8,31.08,-33.40,-17.86,48.99,
53269.8,30.22,-34.25,-16.69,48.63,
53269.8,30.31,-34.09,-16.11,48.37,
53269.9,30.57,-33.57,-14.34,47.61,
53269.9,30.21,-34.81,-14.86,48.43,
53269.9,29.88,-35.97,-15.35,49.21,
53269.9,30.15,-35.43,-13.24,48.37,
53269.9,30.22,-35.28,-12.66,48.15,
53269.9,30.74,-37.16,-12.50,49.82,
53270.0,30.57,-37.26,-12.27,49.74,
53270.0,29.88,-37.68,-11.32,49.40,
53270.0,29.41,-37.52,-11.48,49.04,
53270.0,28.85,-37.34,-11.66,48.60,
53270.0,28.36,-37.34,-11.17,48.19,
53270.0,28.17,-37.34,-10.99,48.04,
53270.1,29.37,-41.26,-8.48,51.35,
53270.1,29.12,-41.16,-8.27,51.09,
53270.1,27.49,-40.41,-6.97,49.37,
53270.1,27.49,-40.69,-6.56,49.54,
53270.1,27.49,-41.10,-5.96,49.80,
53270.1,28.06,-42.13,-4.95,50.86,
53270.2,28.34,-42.64,-4.45,51.39,
53270.2,25.61,-42.16,-4.61,49.54,
53270.2,25.55,-42.11,-4.68,49.48,
53270.2,26.97,-41.95,-5.46,50.17,
53270.2,26.91,-41.66,-5.17,49.87,
53270.2,26.80,-41.10,-4.62,49.28,
53270.3,27.43,-41.31,-3.59,49.72,
53270.3,27.83,-41.44,-2.94,50.01,
53270.3,27.07,-40.99,-1.91,49.16,
53270.3,26.99,-40.95,-1.77,49.07,
53270.3,27.83,-42.12,-1.60,50.51,
53270.3,27.97,-42.47,-1.55,50.88,
53270.4,28.34,-43.32,-1.44,51.79,
53270.4,27.87,-42.85,0.52,51.12,
53270.4,27.49,-42.47,2.08,50.63,
53270.4,27.91,-43.17,3.60,51.53,
53270.4,28.00,-43.32,3.93,51.73,
53270.5,28.51,-40.76,6.11,50.11,
53270.5,28.59,-41.15,6.18,50.49,
53270.5,28.85,-42.47,6.44,51.75,
53270.5,27.83,-42.47,6.11,51.14,
53270.5,26.80,-42.47,5.77,50.55,
53270.5,27.59,-42.21,6.28,50.81,
53270.5,27.83,-42.12,6.44,50.90,
53270.6,26.29,-41.27,7.95,49.57,
53270.6,26.46,-41.62,8.06,49.98,
53270.6,27.31,-43.32,8.62,51.93,
53270.6,26.33,-42.64,8.54,50.84,
53270.6,25.09,-41.78,8.45,49.46,
53270.6,25.21,-42.63,8.57,50.27,
53270.7,25.26,-42.98,8.62,50.59,
53270.7,23.75,-43.82,7.80,50.45,
53270.7,23.78,-43.97,7.91,50.61,
53270.7,24.24,-45.03,8.95,51.92,
53270.7,23.65,-44.58,8.89,51.24,
53270.7,22.70,-43.84,8.79,50.14,
53270.8,22.58,-44.62,8.24,50.68,
53270.8,22.53,-45.03,7.95,50.98,
53270.8,21.10,-43.93,9.65,49.68,
53270.8,20.78,-44.04,9.71,49.65,
53270.8,17.39,-47.43,8.28,51.19,
53270.9,17.72,-46.77,8.18,50.67,
53270.9,18.42,-45.38,7.95,49.61,
53270.9,19.03,-46.80,9.14,51.34,
53270.9,19.44,-47.77,9.96,52.53,
53270.9,18.26,-47.18,8.80,51.35,
53270.9,18.08,-47.09,8.62,51.17,
53271.0,18.42,-47.09,6.61,50.99,
53271.0,18.55,-47.41,6.38,51.31,
53271.0,18.93,-48.28,5.77,52.18,
53271.0,18.84,-48.19,5.68,52.06,
53271.0,18.76,-48.11,5.60,51.95,
53271.0,18.07,-47.43,6.55,51.17,
53271.0,17.90,-47.26,6.77,50.99,
53271.1,20.98,-46.23,6.77,51.22,
53271.1,20.95,-46.27,6.46,51.20,
53271.1,20.81,-46.40,5.27,51.13,
53271.1,21.55,-45.99,6.63,51.22,
53271.1,22.35,-45.55,8.11,51.38,
53271.1,24.65,-44.27,6.62,51.10,
53271.2,25.43,-43.84,6.11,51.05,
53271.2,26.12,-42.12,5.10,49.83,
53271.2,26.55,-42.05,5.27,50.01,
53271.2,29.03,-41.61,6.27,51.12,
53271.2,29.74,-40.47,5.99,50.58,
53271.3,30.74,-38.87,5.60,49.87,
53271.3,32.38,-36.52,3.99,48.97,
53271.3,33.13,-35.45,3.25,48.63,
53271.3,36.40,-33.49,0.38,49.47,
53271.3,36.60,-33.17,-0.14,49.39,
53271.3,37.07,-30.83,-3.95,48.38,
53271.4,37.56,-29.12,-4.67,47.75,
53271.4,38.44,-26.04,-5.96,46.81,
53271.4,38.97,-23.15,-7.75,45.98,
53271.4,39.29,-21.42,-8.81,45.61,
53271.4,37.91,-17.28,-12.27,43.43,
53271.4,37.82,-16.74,-12.73,43.28,
53271.5,39.98,-14.92,-14.84,45.18,
53271.5,39.41,-14.15,-15.30,44.58,
53271.5,38.09,-12.36,-16.35,43.26,
53271.5,37.70,-10.41,-18.64,43.33,
53271.5,37.41,-8.93,-20.37,43.52,
53271.6,34.82,-7.50,-23.18,42.50,
53271.6,34.33,-7.22,-23.72,42.35,
53271.6,32.28,-3.12,-27.41,42.46,
53271.6,31.28,-2.29,-27.90,41.98,
53271.6,28.17,0.31,-29.42,40.73,
53271.6,27.12,2.40,-31.13,41.36,
53271.6,26.12,4.41,-32.77,42.14,
53271.6,22.78,6.14,-33.43,40.92,
53271.7,21.84,6.64,-33.61,40.63,
53271.7,21.16,10.06,-34.62,41.80,
53271.7,20.31,10.40,-34.65,41.49,
53271.7,16.54,11.94,-34.79,40.32,
53271.7,15.76,12.87,-35.09,40.56,
53271.8,14.83,13.99,-35.46,40.90,
53271.8,13.22,15.59,-36.54,41.87,
53271.8,12.60,16.22,-36.96,42.29,
53271.8,11.92,17.23,-36.63,42.20,
53271.8,11.81,17.35,-36.65,42.23,
53271.8,11.06,18.10,-36.80,42.47,
53271.9,11.53,18.84,-36.34,42.52,
53271.9,12.26,19.98,-35.62,42.64,
53271.9,10.79,16.92,-37.06,42.15,
53271.9,10.03,15.36,-37.80,42.02,
53271.9,8.92,16.16,-38.58,42.77,
53271.9,8.72,16.20,-38.58,42.75,
53272.0,6.95,16.05,-37.80,41.65,
53272.0,6.27,16.05,-38.36,42.05,
53272.0,4.90,16.05,-39.48,42.89,
53272.0,3.77,16.35,-37.97,41.51,
53272.0,3.02,16.56,-36.96,40.62,
53272.0,3.32,15.67,-38.42,41.62,
53272.1,3.36,15.53,-38.64,41.78,
53272.1,2.51,15.02,-39.81,42.62,
53272.1,2.65,14.79,-39.86,42.59,
53272.1,3.02,14.16,-39.98,42.52,
53272.1,2.74,14.81,-39.53,42.30,
53272.1,2.51,15.36,-39.14,42.12,
53272.2,1.40,14.26,-40.23,42.70,
53272.2,1.14,13.99,-40.48,42.85,
53272.2,-0.23,15.02,-39.81,42.55,
53272.2,-0.27,15.20,-39.85,42.65,
53272.2,-0.40,15.88,-39.98,43.02,
53272.2,-0.89,14.73,-39.98,42.62,
53272.3,-1.43,13.48,-39.98,42.21,
53272.3,-1.17,13.74,-39.73,42.05,
53272.3,-1.09,13.82,-39.64,42.00,
53272.3,-0.23,15.36,-39.81,42.67,
53272.3,-0.39,15.21,-39.96,42.76,
53272.3,-1.26,14.34,-40.82,43.28,
53272.4,-0.90,14.12,-40.46,42.87,
53272.4,-0.40,13.82,-39.98,42.30,
53272.4,0.89,13.23,-39.86,42.01,
53272.4,1.48,12.97,-39.81,41.90,
53272.4,-0.98,13.13,-39.33,41.48,
53272.4,-0.96,13.20,-39.40,41.57,
53272.5,0.28,13.82,-40.32,42.62,
53272.5,0.34,14.01,-40.37,42.74,
53272.5,0.45,14.34,-40.48,42.95,
53272.5,0.13,14.01,-40.38,42.74,
53272.5,-0.06,13.82,-40.32,42.62,
53272.5,-0.68,14.13,-40.92,43.29,
53272.6,-0.72,14.14,-40.99,43.36,
53272.6,-0.06,13.48,-40.99,43.14,
53272.6,-0.89,13.69,-40.48,42.74,
53272.6,-2.80,14.16,-39.31,41.88,
53272.6,-1.82,13.97,-40.08,42.48,
53272.6,-1.09,13.82,-40.65,42.95,
53272.7,-0.51,13.25,-40.08,42.22,
53272.7,-0.40,13.14,-39.98,42.08,
53272.7,-0.74,13.48,-40.65,42.83,
53272.7,-0.95,13.52,-40.85,43.04,
53272.7,-1.60,13.65,-41.49,43.71,
53272.7,-2.39,14.27,-41.06,43.53,
53272.8,-3.14,14.85,-40.65,43.39,
53272.8,-2.34,15.38,-40.65,43.53,
53272.8,-2.11,15.53,-40.65,43.57,
53272.8,-2.28,13.31,-41.49,43.63,
53272.8,-2.13,13.28,-41.27,43.41,
53272.8,-1.43,13.14,-40.32,42.43,
53272.9,-1.66,13.53,-40.09,42.34,
53272.9,-1.94,13.99,-39.81,42.24,
53272.9,-2.44,13.99,-39.81,42.27,
53272.9,-2.63,13.99,-39.81,42.28,
53272.9,-2.96,14.33,-41.14,43.66,
53273.0,-2.97,14.29,-41.07,43.59,
53273.0,-2.97,13.99,-40.48,42.94,
53273.0,-2.57,13.59,-40.88,43.15,
53273.0,-1.94,12.97,-41.49,43.51,
53273.0,-1.83,14.44,-39.83,42.40,
53273.1,-1.77,15.19,-38.97,41.87,
53273.1,-2.09,13.28,-39.60,41.82,
53273.1,-2.06,13.21,-39.70,41.89,
53273.1,-1.26,14.34,-40.48,42.96,
53273.1,-1.14,14.56,-40.26,42.83,
53273.1,-0.92,15.02,-39.81,42.56,
53273.1,-1.53,14.61,-39.41,42.06,
53273.1,-1.94,14.34,-39.14,41.73,
53273.2,-3.14,14.34,-40.02,42.62,
53273.2,-3.31,14.34,-40.14,42.76,
53273.2,-2.28,15.36,-39.81,42.73,
53273.2,-2.38,15.55,-39.90,42.89,
53273.2,-2.63,16.05,-40.15,43.31,
53273.2,-1.88,15.12,-39.96,42.77,
53273.3,-1.26,14.34,-39.81,42.33,
53273.3,-1.68,14.20,-41.31,43.71,
53273.3,-1.77,14.16,-41.65,44.03,
53273.3,-1.26,10.57,-42.16,43.48,
53273.3,-1.63,11.23,-41.94,43.45,
53273.4,-2.97,13.65,-41.15,43.46,
53273.4,-2.56,13.73,-40.75,43.08,
53273.4,-2.11,13.82,-40.32,42.67,
53273.4,-0.70,14.98,-40.44,43.13,
53273.4,-0.23,15.36,-40.48,43.30,
53273.4,-0.40,14.16,-39.31,41.79,
53273.5,-0.43,14.19,-39.49,41.96,
53273.5,-0.57,14.34,-40.48,42.95,
53273.5,-0.79,13.54,-40.83,43.03,
53273.5,-1.09,12.45,-41.32,43.17,
53273.5,-1.44,14.93,-40.05,42.77,
53273.5,-1.60,16.05,-39.48,42.64,
53273.5,-0.45,15.55,-39.32,42.28,
53273.6,-0.45,15.23,-39.32,42.17,
53273.6,-0.92,12.28,-39.48,41.35,
53273.6,-1.29,12.41,-39.96,41.86,
53273.6,-1.94,12.63,-40.82,42.77,
53273.6,-1.73,12.63,-41.03,42.96,
53273.6,-1.60,12.63,-41.15,43.08,
53273.7,-1.60,13.54,-41.15,43.35,
53273.7,-1.63,13.68,-41.16,43.41,
53273.7,-2.63,14.68,-41.49,44.09,
53273.7,-2.42,14.78,-41.39,44.01,
53273.7,-1.94,15.02,-41.15,43.85,
53273.8,-2.24,15.70,-40.48,43.48,
53273.8,-2.46,16.22,-39.98,43.21,
53273.8,-2.17,16.50,-38.58,42.01,
53273.8,-2.11,16.56,-38.30,41.78,
53273.8,-1.43,16.22,-39.64,42.86,
53273.8,-1.64,16.09,-39.76,42.93,
53273.9,-2.28,15.70,-40.15,43.17,
53273.9,-2.37,15.97,-40.23,43.35,
53273.9,-2.46,16.22,-40.32,43.52,
53273.9,-1.66,17.02,-40.32,43.79,
53273.9,-1.43,17.24,-40.32,43.87,
53273.9,-1.26,17.07,-39.81,43.34,
53274.0,-1.20,17.07,-39.69,43.22,
53274.0,-0.92,17.07,-39.14,42.71,
53274.0,-1.07,17.07,-38.99,42.58,
53274.0,-1.26,17.07,-38.81,42.41,
53274.0,-0.89,15.72,-38.69,41.77,
53274.0,-0.74,15.19,-38.64,41.53,
53274.0,-0.91,16.71,-39.47,42.87,
53274.1,-0.85,16.46,-39.42,42.73,
53274.1,-0.40,14.51,-38.97,41.59,
53274.1,-0.14,15.04,-39.49,42.26,
53274.1,0.28,15.88,-40.32,43.33,
53274.1,-0.39,14.75,-39.87,42.52,
53274.2,-0.74,14.16,-39.64,42.10,
53274.2,1.47,14.16,-39.33,41.83,
53274.2,1.55,14.18,-39.33,41.84,
53274.2,-0.06,14.51,-39.64,42.21,
53274.2,0.33,14.11,-40.47,42.86,
53274.2,1.14,13.31,-42.16,44.22,
53274.3,0.42,14.43,-41.46,43.90,
53274.3,-0.06,15.19,-40.99,43.71,
53274.3,-0.06,13.71,-40.99,43.22,
53274.3,-0.06,13.48,-40.99,43.14,
53274.3,0.62,14.16,-40.32,42.74,
53274.3,0.44,14.26,-39.87,42.34,
53274.4,-0.06,14.51,-38.64,41.27,
53274.4,0.03,13.86,-39.45,41.81,
53274.4,0.11,13.31,-40.15,42.30,
53274.4,-0.16,13.58,-40.42,42.64,
53274.4,-0.23,13.65,-40.48,42.72,
53274.4,-0.40,13.14,-38.97,41.13,
53274.5,-0.37,13.31,-39.29,41.48,
53274.5,-0.23,13.99,-40.48,42.83,
53274.5,0.01,13.91,-40.40,42.73,
53274.5,0.28,13.82,-40.32,42.62,
53274.5,0.15,12.42,-39.94,41.83,
53274.5,0.11,11.94,-39.81,41.56,
53274.6,0.45,13.99,-40.82,43.15,
53274.6,0.81,13.79,-40.97,43.23,
53274.6,2.85,12.63,-41.82,43.78,
53274.6,2.21,12.13,-41.33,43.13,
53274.6,1.31,11.43,-40.65,42.25,
53274.6,2.60,12.48,-40.30,42.27,
53274.7,3.19,12.97,-40.15,42.31,
53274.7,2.54,12.64,-40.15,42.17,
53274.7,2.58,12.61,-40.10,42.12,
53274.7,3.36,12.45,-39.64,41.69,
53274.7,3.12,12.82,-40.12,42.23,
53274.7,2.68,13.48,-40.99,43.23,
53274.8,4.39,13.05,-39.73,42.05,
53274.8,5.42,12.80,-38.97,41.38,
53274.8,5.87,14.17,-40.02,42.86,
53274.8,5.91,14.27,-40.14,43.01,
53274.8,5.42,11.77,-39.98,42.03,
53274.8,5.97,11.92,-40.03,42.19,
53274.9,7.30,12.28,-40.15,42.61,
53274.9,6.91,13.83,-40.15,43.02,
53274.9,6.61,15.02,-40.15,43.37,
53274.9,7.61,11.46,-40.57,42.83,
53274.9,7.81,10.74,-40.65,42.76,
53274.9,9.35,11.26,-39.81,42.42,
53275.0,9.31,11.05,-40.01,42.54,
53275.0,9.18,10.40,-40.65,42.95,
53275.0,9.35,10.06,-39.81,42.11,
53275.0,9.52,9.72,-38.97,41.28,
53275.0,9.39,9.32,-39.62,41.77,
53275.0,9.35,9.20,-39.81,41.92,
53275.1,10.38,9.89,-37.80,40.43,
53275.1,10.22,9.80,-38.06,40.61,
53275.1,9.52,9.37,-39.31,41.52,
53275.1,9.98,9.83,-39.90,42.29,
53275.1,10.55,10.40,-40.65,43.26,
53275.1,10.18,10.52,-41.01,43.54,
53275.2,10.03,10.57,-41.15,43.66,
53275.2,8.69,7.89,-40.82,42.48,
53275.2,8.72,7.97,-40.72,42.40,
53275.2,9.18,9.03,-39.98,42.00,
53275.2,9.90,9.10,-39.79,42.00,
53275.2,11.06,9.20,-39.48,42.02,
53275.3,11.62,8.64,-39.15,41.74,
53275.3,11.92,8.35,-38.97,41.60,
53275.3,13.18,7.40,-40.83,43.53,
53275.3,13.29,7.30,-40.87,43.59,
53275.3,13.29,6.98,-38.97,41.76,
53275.3,13.84,7.09,-39.08,42.06,
53275.4,15.00,7.32,-39.31,42.71,
53275.4,13.78,7.52,-39.11,42.14,
53275.4,12.94,7.66,-38.97,41.78,
53275.4,14.27,7.51,-39.12,42.31,
53275.4,14.48,7.49,-39.14,42.40,
53275.5,14.31,7.66,-38.97,42.22,
53275.5,14.54,7.71,-38.84,42.18,
53275.5,15.17,7.83,-38.47,42.09,
53275.5,14.98,8.20,-38.47,42.09,
53275.5,14.83,8.52,-38.47,42.10,
53275.5,13.32,7.83,-39.14,42.08,
53275.5,12.94,7.66,-39.31,42.09,
53275.6,13.80,6.81,-38.14,41.12,
53275.6,13.69,6.63,-38.72,41.60,
53275.6,13.29,5.95,-40.99,43.49,
53275.6,13.61,5.79,-40.51,43.13,
53275.6,13.97,5.61,-39.98,42.72,
53275.6,14.22,5.86,-38.24,41.22,
53275.7,14.31,5.95,-37.63,40.70,
53275.7,12.43,4.75,-38.81,41.02,
53275.7,12.48,4.85,-39.04,41.28,
53275.7,12.77,5.44,-40.48,42.80,
53275.7,12.56,5.09,-39.58,41.84,
53275.8,12.26,4.58,-38.30,40.48,
53275.8,13.19,5.05,-38.30,40.82,
53275.8,13.63,5.27,-38.30,41.00,
53275.8,12.98,4.94,-38.30,40.74,
53275.8,12.97,5.01,-38.39,40.83,
53275.8,13.29,5.95,-39.31,41.92,
53275.9,12.93,5.47,-39.31,41.74,
53275.9,12.26,4.58,-39.31,41.43,
53275.9,13.96,4.16,-39.72,42.31,
53275.9,15.00,3.90,-39.98,42.88,
53275.9,13.32,4.36,-39.53,41.94,
53275.9,13.14,4.39,-39.45,41.81,
53276.0,14.14,3.73,-38.47,41.16,
53276.0,13.94,4.13,-38.57,41.22,
53276.0,13.46,5.10,-38.81,41.39,
53276.0,13.07,4.71,-39.37,41.75,
53276.0,12.77,4.41,-39.81,42.04,
53276.0,12.91,4.84,-40.79,43.05,
53276.0,12.94,4.93,-40.99,43.26,
53276.1,12.43,5.78,-40.48,42.74,
53276.1,11.95,5.62,-40.40,42.51,
53276.1,10.38,5.10,-40.15,41.78,
53276.1,11.32,5.70,-39.89,41.86,
53276.1,12.26,6.29,-39.64,41.97,
53276.1,11.34,6.16,-39.52,41.57,
53276.2,11.06,6.12,-39.48,41.45,
53276.2,11.40,6.12,-40.82,42.82,
