time,mx,my,mz,gx,gy,gz,ax,ay,az,
53222.4,6.10,-45.38,-26.91,-0.01,-0.06,0.02,0.26,0.14,0.87,
53222.5,4.95,-43.40,-26.55,-0.00,-0.03,0.01,0.26,0.14,0.88,
53222.6,5.59,-44.52,-27.08,-0.02,-0.07,0.02,0.26,0.13,0.86,
53222.7,5.64,-45.49,-25.86,-0.00,-0.14,0.03,0.24,0.11,0.85,
53222.8,3.53,-45.21,-24.73,-0.03,-0.13,0.03,0.30,0.11,0.88,
53222.9,4.56,-42.81,-26.41,-0.16,-0.03,-0.13,0.29,0.11,0.96,
53223.0,5.32,-42.98,-26.86,-0.32,0.07,0.02,0.26,0.12,0.99,
53223.1,5.07,-43.66,-29.59,-0.86,0.34,-0.19,0.22,0.08,0.92,
53223.2,7.13,-38.87,-32.27,-1.33,-0.01,-0.32,0.22,-0.05,0.92,
53223.3,4.57,-33.56,-35.12,-1.59,0.13,-0.44,0.18,-0.20,0.87,
53223.4,7.47,-26.21,-36.96,-1.38,0.31,-0.36,0.20,-0.30,0.83,
53223.5,8.01,-20.10,-40.54,-1.19,0.44,-0.36,0.22,-0.39,0.73,
53223.6,10.68,-15.95,-41.79,-1.15,0.03,-0.43,0.25,-0.45,0.67,
53223.7,11.75,-10.99,-42.49,-0.76,-0.04,-0.39,0.24,-0.58,0.67,
53223.8,8.88,-6.71,-40.04,-0.57,0.03,-0.33,0.26,-0.59,0.65,
53223.9,11.57,-5.34,-43.33,-0.54,0.01,-0.55,0.25,-0.63,0.61,
53224.0,10.21,-1.92,-42.33,-0.49,-0.21,-0.75,0.32,-0.63,0.56,
53224.1,9.98,1.66,-42.34,-0.54,-0.29,-0.74,0.40,-0.66,0.52,
53224.2,10.21,4.24,-41.99,-0.52,-0.25,-0.69,0.44,-0.68,0.49,
53224.3,6.93,6.50,-41.51,-0.53,-0.24,-0.80,0.54,-0.67,0.43,
53224.4,4.56,9.54,-41.15,-0.53,-0.29,-0.68,0.60,-0.73,0.36,
53224.5,2.85,12.28,-40.82,-0.17,-0.30,-0.20,0.62,-0.65,0.33,
53224.6,1.82,12.28,-40.82,-0.14,-0.14,-0.12,0.59,-0.59,0.39,
53224.7,0.11,14.34,-41.15,-0.10,-0.20,-0.23,0.63,-0.61,0.31,
53224.8,0.87,13.50,-41.98,-0.20,-0.30,-0.17,0.66,-0.62,0.30,
53224.9,-3.58,13.76,-40.92,0.14,-0.51,-0.09,0.66,-0.57,0.32,
53225.0,-3.65,12.97,-42.16,0.08,-0.14,-0.18,0.73,-0.59,0.30,
53225.1,-4.46,13.43,-41.60,0.05,-0.18,-0.05,0.78,-0.58,0.28,
53225.2,-4.17,13.14,-41.65,-0.00,-0.12,0.07,0.73,-0.55,0.25,
53225.3,-5.05,13.93,-42.12,-0.16,-0.21,-0.01,0.73,-0.62,0.25,
53225.4,-5.36,13.99,-41.82,-0.26,-0.29,0.46,0.83,-0.67,0.22,
53225.5,-5.71,16.05,-42.16,-0.39,-0.09,1.03,0.71,-0.75,0.19,
53225.6,-3.14,16.22,-40.65,-0.42,0.19,1.31,0.58,-0.79,0.16,
53225.7,-1.84,18.55,-38.91,-0.33,0.23,1.32,0.43,-0.83,0.13,
53225.8,1.83,19.78,-37.79,-0.20,0.05,1.16,0.33,-0.87,0.10,
53225.9,3.69,20.50,-37.54,-0.38,0.20,1.00,0.24,-0.91,0.07,
53226.0,7.47,19.98,-35.96,-0.22,0.27,0.61,0.17,-0.90,0.06,
53226.1,10.55,21.01,-36.29,0.08,0.28,0.41,0.09,-0.97,0.10,
53226.2,10.32,20.69,-35.17,-0.07,0.27,0.42,0.09,-1.00,0.08,
53226.3,12.86,19.93,-34.46,-0.11,0.26,0.56,0.00,-1.01,0.05,
53226.4,15.17,21.33,-34.26,-0.10,0.01,0.41,-0.03,-0.99,0.05,
53226.5,14.48,19.47,-32.44,-0.01,0.05,0.33,-0.06,-0.99,0.02,
53226.6,16.54,19.47,-34.11,0.13,-0.23,0.20,-0.11,-0.99,0.06,
53226.7,15.89,19.66,-34.00,0.09,0.02,0.20,-0.12,-1.06,0.06,
53226.8,16.02,18.89,-34.77,0.01,0.10,0.31,-0.14,-1.02,0.04,
53226.9,16.37,19.98,-33.95,0.10,0.03,0.25,-0.21,-0.94,0.02,
53227.0,17.33,17.23,-34.36,0.21,-0.03,0.03,-0.17,-0.95,0.06,
53227.1,16.88,16.39,-34.45,0.21,-0.11,-0.13,-0.16,-0.93,0.07,
53227.2,17.39,15.70,-35.29,0.25,-0.16,-0.49,-0.18,-0.97,0.11,
53227.3,14.50,17.02,-36.48,0.33,-0.27,-0.66,-0.08,-0.98,0.16,
53227.4,12.43,15.70,-37.13,0.39,-0.14,-0.75,0.00,-0.93,0.17,
53227.5,9.94,15.95,-37.71,0.45,-0.09,-0.93,0.10,-0.92,0.18,
53227.6,9.35,13.81,-38.89,0.53,-0.57,-1.24,0.24,-0.89,0.25,
53227.7,5.24,13.65,-39.14,0.52,-0.29,-1.20,0.38,-0.83,0.27,
53227.8,2.05,10.78,-41.33,0.38,-0.36,-0.96,0.51,-0.81,0.33,
53227.9,-0.06,8.69,-40.99,0.29,-0.32,-0.78,0.53,-0.75,0.36,
53228.0,-0.80,6.35,-43.47,0.21,-0.14,-0.60,0.63,-0.65,0.32,
53228.1,-0.27,5.65,-42.37,0.24,0.09,-0.58,0.60,-0.70,0.36,
53228.2,-2.80,6.64,-42.66,0.12,-0.15,-0.31,0.71,-0.61,0.38,
53228.3,-0.94,6.09,-44.14,0.09,0.18,-0.16,0.61,-0.57,0.32,
53228.4,-1.94,6.12,-43.83,0.04,0.05,-0.15,0.70,-0.58,0.36,
53228.5,-2.28,4.41,-43.50,0.02,0.02,-0.14,0.72,-0.55,0.36,
53228.6,-2.73,5.17,-44.85,0.04,-0.08,-0.10,0.73,-0.56,0.36,
53228.7,-3.48,5.27,-44.67,0.03,-0.08,-0.12,0.71,-0.54,0.35,
53228.8,-2.80,3.90,-44.00,0.07,0.03,-0.11,0.72,-0.50,0.37,
53228.9,-4.17,4.58,-45.68,-0.01,-0.33,-0.10,0.74,-0.48,0.35,
53229.0,-4.51,5.27,-43.33,0.06,-0.16,-0.13,0.76,-0.46,0.33,
53229.1,-4.84,2.92,-43.91,0.03,0.02,-0.23,0.78,-0.49,0.30,
53229.2,-4.17,3.90,-44.00,0.14,-0.02,-0.24,0.72,-0.47,0.31,
53229.3,-5.19,2.87,-45.01,-0.15,-0.15,-0.18,0.82,-0.43,0.37,
53229.4,-7.52,3.83,-44.78,-0.30,-0.10,0.04,0.79,-0.40,0.25,
53229.5,-7.25,4.58,-43.00,-0.06,0.12,0.26,0.84,-0.45,0.24,
53229.6,-6.73,5.78,-44.50,0.19,0.43,0.40,0.71,-0.41,0.38,
53229.7,-4.85,5.61,-42.66,0.75,0.41,0.62,0.68,-0.42,0.28,
53229.8,-2.97,0.31,-42.83,0.92,0.23,0.35,0.58,-0.77,0.38,
53229.9,-3.94,-2.42,-44.27,1.13,-0.37,0.48,0.72,-0.51,0.38,
53230.0,-4.68,-6.88,-43.83,1.16,-0.05,0.24,0.63,-0.52,0.40,
53230.1,-6.56,-14.13,-43.56,1.58,-0.01,0.49,0.58,-0.61,0.43,
53230.2,-6.39,-17.50,-41.49,1.60,0.30,0.52,0.54,-0.55,0.58,
53230.3,-7.42,-24.33,-37.80,1.71,0.50,0.47,0.49,-0.29,0.66,
53230.4,-4.20,-33.74,-35.63,1.54,1.32,-0.28,0.35,-0.21,0.72,
53230.5,0.66,-38.30,-32.37,1.34,-0.22,-0.51,0.36,-0.02,0.91,
53230.6,1.31,-41.95,-29.59,0.22,-0.86,-0.55,0.43,0.16,0.79,
53230.7,-0.26,-43.16,-29.42,-0.37,-0.49,-0.20,0.53,0.10,0.80,
53230.8,-0.40,-42.30,-30.93,-0.27,-0.10,-0.10,0.51,0.12,0.69,
53230.9,-0.40,-41.95,-32.27,-0.22,-0.10,-0.01,0.51,0.13,0.72,
53231.0,-2.32,-41.43,-32.62,-0.18,-0.09,-0.03,0.58,0.09,0.72,
53231.1,-1.43,-40.59,-32.61,0.01,-0.05,0.05,0.59,0.13,0.72,
53231.2,-2.16,-39.25,-32.94,0.04,-0.15,0.02,0.63,0.08,0.70,
53231.3,-1.77,-41.27,-32.94,-0.05,-0.15,-0.02,0.60,0.09,0.70,
53231.4,-2.28,-40.76,-33.44,-0.04,-0.10,-0.00,0.62,0.08,0.67,
53231.5,-1.99,-39.83,-32.34,0.02,0.04,0.01,0.60,0.13,0.68,
53231.6,-2.63,-40.07,-32.77,0.04,-0.12,0.01,0.63,0.09,0.66,
53231.7,-3.43,-39.94,-33.57,0.09,0.09,0.02,0.61,0.10,0.68,
53231.8,-2.31,-41.30,-32.13,-0.05,-0.05,-0.02,0.60,0.08,0.65,
53231.9,-2.28,-40.76,-32.44,0.04,0.11,-0.00,0.59,0.11,0.69,
53232.0,-3.00,-40.72,-32.99,0.01,0.09,0.01,0.60,0.12,0.69,
53232.1,-2.28,-40.76,-31.10,0.06,0.17,-0.00,0.61,0.11,0.69,
53232.2,-1.86,-40.77,-33.10,0.03,0.13,0.02,0.59,0.11,0.69,
53232.3,-0.74,-41.48,-31.75,-0.02,0.17,-0.05,0.58,0.14,0.73,
53232.4,0.62,-41.61,-32.61,-0.25,0.18,-0.16,0.55,0.16,0.75,
53232.5,0.64,-39.86,-31.95,-0.69,0.30,-0.31,0.53,0.10,0.77,
53232.6,1.75,-36.19,-33.08,-0.98,0.00,-0.35,0.48,0.03,0.75,
53232.7,3.02,-32.89,-37.10,-1.27,-0.13,-0.28,0.54,-0.04,0.79,
53232.8,3.36,-24.83,-40.80,-1.43,0.05,-0.21,0.51,-0.11,0.73,
53232.9,3.36,-19.37,-42.33,-1.41,0.06,-0.30,0.52,-0.18,0.65,
53233.0,4.90,-14.41,-44.17,-1.33,-0.13,-0.39,0.55,-0.29,0.64,
53233.1,3.36,-9.23,-45.23,-1.05,-0.17,-0.37,0.58,-0.39,0.58,
53233.2,3.27,-4.91,-44.16,-0.70,-0.17,-0.29,0.62,-0.40,0.53,
53233.3,2.79,-1.54,-46.19,-0.44,0.00,-0.19,0.63,-0.44,0.57,
53233.4,3.38,1.03,-44.69,-0.34,0.02,-0.20,0.60,-0.42,0.53,
53233.5,4.05,1.85,-44.00,-0.30,-0.11,-0.16,0.66,-0.46,0.46,
53233.6,2.01,2.36,-45.21,-0.13,-0.18,-0.05,0.65,-0.44,0.50,
53233.7,0.23,4.37,-44.26,-0.27,-0.18,-0.13,0.66,-0.49,0.52,
53233.8,1.17,5.85,-44.74,-0.39,-0.13,-0.02,0.67,-0.51,0.46,
53233.9,0.61,6.59,-43.18,-0.20,-0.27,-0.06,0.66,-0.46,0.40,
53234.0,-0.23,8.86,-43.50,-0.20,-0.20,-0.24,0.65,-0.51,0.42,
53234.1,-0.85,8.59,-43.56,-0.07,-0.13,-0.07,0.72,-0.56,0.43,
53234.2,-1.26,8.53,-44.47,-0.10,-0.14,0.07,0.71,-0.48,0.39,
53234.3,-2.28,8.52,-43.83,-0.10,-0.25,0.07,0.72,-0.48,0.42,
53234.4,-1.19,8.79,-43.03,0.01,0.25,0.13,0.65,-0.53,0.37,
53234.5,-0.06,7.32,-42.66,-0.00,-0.05,0.10,0.68,-0.46,0.36,
53234.6,-1.20,8.35,-44.34,0.10,0.13,0.18,0.66,-0.55,0.38,
53234.7,0.28,6.64,-44.34,0.11,0.10,0.04,0.68,-0.44,0.38,
53234.8,0.11,8.86,-44.50,0.06,-0.02,-0.06,0.65,-0.52,0.37,
53234.9,-1.64,6.30,-42.74,0.12,-0.41,0.12,0.75,-0.44,0.34,
53235.0,-1.69,6.07,-43.68,0.09,-0.18,-0.09,0.68,-0.53,0.35,
53235.1,-2.28,5.10,-44.17,0.07,-0.22,-0.06,0.72,-0.50,0.38,
53235.2,-3.31,6.47,-44.84,0.07,0.13,-0.02,0.71,-0.44,0.34,
53235.3,-4.51,5.61,-45.01,0.03,-0.21,0.06,0.81,-0.45,0.33,
53235.4,-4.10,5.36,-43.98,-0.09,-0.14,0.22,0.73,-0.58,0.34,
53235.5,-3.67,6.23,-44.18,-0.03,0.29,0.39,0.70,-0.55,0.37,
53235.6,-2.46,4.93,-44.34,-0.10,0.35,0.51,0.70,-0.62,0.37,
53235.7,-1.94,6.12,-42.49,-0.19,0.46,0.64,0.64,-0.63,0.39,
53235.8,1.65,8.35,-41.99,-0.22,0.36,0.65,0.53,-0.67,0.36,
53235.9,0.45,7.15,-42.83,-0.28,0.34,0.68,0.50,-0.76,0.39,
53236.0,4.33,8.74,-42.05,-0.36,0.24,0.74,0.45,-0.81,0.38,
53236.1,6.78,11.43,-40.65,-0.40,0.42,0.91,0.33,-0.85,0.36,
53236.2,8.15,13.48,-38.64,-0.45,0.29,0.92,0.24,-0.85,0.28,
53236.3,9.29,12.91,-38.95,-0.13,0.25,0.75,0.15,-0.89,0.32,
53236.4,10.72,13.99,-38.47,-0.15,0.30,0.65,0.07,-0.98,0.28,
53236.5,12.05,13.02,-38.11,-0.14,0.27,0.64,0.03,-0.91,0.29,
53236.6,12.60,11.43,-37.30,-0.19,0.24,0.60,-0.07,-0.92,0.25,
53236.7,16.19,14.34,-36.46,-0.16,0.17,0.54,-0.10,-0.93,0.25,
53236.8,17.31,12.79,-37.38,-0.05,0.04,0.47,-0.16,-0.94,0.23,
53236.9,17.73,11.43,-36.63,-0.03,-0.03,0.39,-0.21,-0.94,0.23,
53237.0,19.70,11.61,-36.72,0.01,0.05,0.19,-0.25,-0.91,0.20,
53237.1,19.42,10.14,-37.58,0.01,-0.03,0.12,-0.25,-0.90,0.21,
53237.2,17.90,10.57,-36.13,0.06,-0.03,-0.07,-0.25,-0.92,0.23,
53237.3,17.87,10.78,-36.51,0.04,-0.10,-0.23,-0.22,-0.89,0.24,
53237.4,17.05,10.40,-35.96,0.14,-0.14,-0.48,-0.20,-0.89,0.24,
53237.5,15.89,11.00,-36.96,0.21,-0.25,-0.82,-0.11,-0.93,0.25,
53237.6,14.10,9.94,-38.19,0.26,-0.24,-0.95,0.00,-0.90,0.27,
53237.7,10.03,11.60,-38.14,0.36,-0.48,-1.13,0.11,-0.88,0.33,
53237.8,8.94,10.87,-41.30,0.50,-0.36,-1.12,0.22,-0.88,0.33,
53237.9,6.47,11.38,-40.79,0.51,-0.57,-1.13,0.39,-0.81,0.36,
53238.0,3.38,8.24,-41.63,0.39,-0.36,-0.95,0.49,-0.74,0.41,
53238.1,3.54,6.93,-42.61,0.34,-0.36,-0.88,0.53,-0.65,0.41,
53238.2,1.14,5.09,-43.16,0.44,-0.05,-0.76,0.61,-0.68,0.44,
53238.3,-0.37,3.15,-43.18,0.27,-0.19,-0.48,0.71,-0.55,0.43,
53238.4,-1.26,1.86,-44.19,0.25,0.12,-0.34,0.63,-0.52,0.40,
53238.5,0.97,0.13,-45.01,0.20,-0.02,-0.33,0.66,-0.52,0.46,
53238.6,-1.73,-0.20,-45.28,0.12,0.06,-0.20,0.73,-0.49,0.46,
53238.7,-1.09,1.79,-45.01,-0.01,-0.02,-0.20,0.69,-0.39,0.42,
53238.8,-1.43,0.13,-44.34,0.02,-0.05,-0.24,0.70,-0.44,0.42,
53238.9,-0.79,0.79,-45.33,-0.01,-0.07,-0.17,0.76,-0.44,0.43,
53239.0,-1.94,-0.38,-45.18,0.08,0.07,0.04,0.73,-0.36,0.45,
53239.1,-0.25,-0.15,-44.49,0.28,-0.11,-0.10,0.79,-0.37,0.51,
53239.2,-0.45,-0.94,-45.26,-0.02,0.33,0.03,0.76,-0.35,0.52,
53239.3,0.79,-1.06,-45.18,-0.02,0.54,0.19,0.73,-0.37,0.50,
53239.4,2.93,-2.16,-43.75,0.17,0.48,0.43,0.68,-0.37,0.56,
53239.5,5.90,-2.57,-43.64,0.30,0.54,0.65,0.57,-0.42,0.54,
53239.6,6.30,-4.67,-42.27,0.63,0.12,0.96,0.53,-0.42,0.60,
53239.7,6.70,-8.86,-42.19,0.66,0.26,0.76,0.40,-0.43,0.64,
53239.8,7.81,-13.55,-42.33,1.02,0.44,1.01,0.37,-0.45,0.68,
53239.9,7.38,-17.24,-40.56,0.88,0.19,0.91,0.38,-0.43,0.71,
53240.0,7.64,-20.23,-40.27,0.75,-0.02,0.72,0.35,-0.34,0.78,
53240.1,5.42,-24.46,-39.77,0.79,0.02,0.69,0.28,-0.29,0.80,
53240.2,7.16,-29.20,-37.86,0.98,0.16,0.53,0.26,-0.21,0.83,
53240.3,6.78,-33.06,-35.96,0.98,0.05,0.59,0.27,-0.13,0.88,
53240.4,5.24,-35.28,-33.44,0.90,0.36,0.47,0.20,-0.02,0.89,
53240.5,5.14,-39.69,-32.14,0.65,0.11,0.36,0.20,0.06,0.94,
53240.6,4.06,-41.03,-31.01,0.41,0.05,-0.22,0.13,0.08,0.91,
53240.7,5.30,-44.12,-28.92,0.14,-0.08,-0.16,0.26,0.13,1.05,
53240.8,6.40,-43.77,-28.27,-0.16,0.29,-0.05,0.18,0.09,0.94,
53240.9,7.30,-43.84,-28.42,0.13,0.81,0.10,0.16,0.10,0.89,
53241.0,9.04,-42.38,-28.31,-0.03,0.39,0.09,0.08,0.08,0.96,
53241.1,9.35,-43.74,-28.32,0.06,0.21,0.19,0.04,0.06,0.91,
53241.2,10.89,-42.98,-26.91,-0.01,0.03,0.08,0.09,0.08,0.92,
53241.3,10.25,-43.57,-26.95,0.01,0.05,0.04,0.05,0.10,0.94,
53241.4,9.69,-44.18,-28.08,0.01,-0.07,0.03,0.05,0.09,0.91,
53241.5,9.10,-44.62,-27.28,0.05,-0.12,-0.01,0.04,0.09,0.92,
53241.6,8.49,-44.01,-27.58,0.08,-0.02,0.02,0.07,0.08,0.91,
53241.7,9.18,-43.32,-25.90,0.03,-0.05,-0.03,0.05,0.08,0.90,
53241.8,9.71,-43.90,-27.14,0.01,0.01,-0.02,0.06,0.10,0.91,
53241.9,9.18,-44.35,-26.57,0.01,0.00,0.00,0.07,0.12,0.80,
53242.0,10.38,-43.84,-27.08,-0.01,-0.08,-0.04,0.10,0.12,0.97,
53242.1,9.86,-43.32,-27.58,0.01,-0.28,0.02,0.08,0.09,0.91,
53242.2,9.69,-43.84,-26.41,-0.00,-0.06,0.01,0.08,0.09,0.91,
53242.3,9.06,-44.25,-26.67,-0.00,-0.01,0.01,0.08,0.09,0.91,
53242.4,9.35,-42.47,-26.41,0.01,-0.00,0.01,0.09,0.10,0.91,
53242.5,7.81,-43.32,-27.24,0.00,-0.01,0.01,0.08,0.09,0.90,
53242.6,9.01,-42.12,-26.07,0.00,-0.01,0.00,0.09,0.10,0.91,
53242.7,9.86,-44.01,-27.58,0.02,-0.05,0.01,0.08,0.10,0.91,
53242.8,8.88,-44.40,-26.96,0.00,0.01,-0.00,0.09,0.10,0.89,
53242.9,8.55,-44.07,-26.74,-0.00,0.04,0.00,0.07,0.10,0.91,
53243.0,9.18,-44.01,-27.24,0.01,-0.01,0.01,0.09,0.10,0.91,
53243.1,9.18,-44.69,-27.58,0.01,-0.01,0.02,0.10,0.09,0.91,
53243.2,7.98,-44.18,-26.74,0.04,-0.11,0.09,0.07,0.12,0.92,
53243.3,9.52,-45.72,-27.58,0.01,0.04,-0.04,0.10,0.17,0.80,
53243.4,8.63,-44.71,-27.26,0.01,-0.01,0.01,0.09,0.11,0.90,
53243.5,9.52,-42.98,-27.58,-0.00,-0.02,0.02,0.10,0.08,0.90,
53243.6,9.18,-44.35,-27.24,-0.00,0.01,0.02,0.09,0.09,0.91,
53243.7,7.68,-44.66,-27.96,0.00,0.02,0.02,0.09,0.09,0.90,
53243.8,8.15,-43.32,-27.58,0.00,-0.03,0.02,0.11,0.09,0.91,
53243.9,7.57,-44.01,-27.21,-0.00,-0.02,0.01,0.09,0.09,0.91,
53244.0,9.01,-44.52,-24.73,-0.00,-0.02,-0.00,0.10,0.10,0.91,
53244.1,9.01,-44.18,-26.74,-0.00,0.00,-0.02,0.08,0.10,0.89,
