time,x,y,z,MF
19:57:03:31,0.71,-36.51,-22.57,42.93
19:57:03:45,0.88,-35.67,-21.59,41.71
19:57:03:60,0.77,-35.78,-22.10,42.06
19:57:03:74,0.71,-35.84,-22.41,42.27
19:57:03:105,-0.46,-37.01,-23.23,43.70
19:57:03:119,-0.33,-37.04,-23.30,43.76
19:57:03:133,0.38,-37.18,-23.72,44.11
19:57:03:148,0.05,-35.95,-24.03,43.24
19:57:03:162,-0.46,-33.99,-24.53,41.92
19:57:03:175,0.77,-34.61,-24.93,42.66
19:57:03:190,1.54,-35.00,-25.19,43.15
19:57:03:220,-0.96,-33.48,-25.68,42.21
19:57:03:233,-1.07,-33.70,-25.47,42.25
19:57:03:248,-1.29,-34.16,-25.02,42.36
19:57:03:263,-1.10,-33.58,-24.65,41.67
19:57:03:277,-0.96,-33.15,-24.37,41.15
19:57:03:294,-0.83,-32.75,-25.01,41.22
19:57:03:310,-0.79,-32.64,-25.19,41.24
19:57:03:333,-2.13,-32.98,-24.53,41.16
19:57:03:348,-1.68,-33.04,-24.53,41.19
19:57:03:363,0.21,-33.32,-24.53,41.37
19:57:03:378,-0.17,-33.89,-24.72,41.95
19:57:03:393,-0.46,-34.32,-24.86,42.38
19:57:03:421,-0.67,-33.98,-25.20,42.31
19:57:03:433,-0.96,-33.48,-25.68,42.21
19:57:03:447,-1.06,-34.21,-25.18,42.49
19:57:03:461,-1.13,-34.66,-24.86,42.67
19:57:03:475,-0.56,-35.80,-24.03,43.12
19:57:03:499,-0.46,-36.01,-23.88,43.21
19:57:03:517,-0.46,-35.33,-25.19,43.39
19:57:03:533,-0.51,-35.49,-25.24,43.55
19:57:03:549,-0.63,-35.84,-25.35,43.90
19:57:03:561,-0.76,-34.66,-24.97,42.72
19:57:03:577,-0.79,-34.32,-24.86,42.39
19:57:03:611,-1.13,-36.01,-24.21,43.40
19:57:03:621,-1.19,-35.62,-24.14,43.05
19:57:03:634,-1.46,-33.99,-23.88,41.56
19:57:03:648,-0.60,-33.70,-24.02,41.39
19:57:03:728,0.54,-33.32,-24.21,41.19
19:57:03:729,0.11,-33.40,-24.46,41.40
19:57:03:731,-0.29,-33.48,-24.70,41.61
19:57:03:732,-0.57,-33.34,-23.87,41.01
19:57:03:734,-0.96,-33.15,-22.74,40.21
19:57:03:747,-1.10,-34.98,-23.42,42.11
19:57:03:761,-1.13,-35.33,-23.55,42.48
19:57:03:796,0.21,-32.98,-23.23,40.34
19:57:03:811,0.00,-33.05,-23.29,40.43
19:57:03:822,-0.79,-33.32,-23.55,40.81
19:57:03:836,-0.87,-33.71,-23.78,41.26
19:57:03:850,-0.96,-34.16,-24.04,41.78
19:57:03:864,-0.96,-34.65,-24.04,42.18
19:57:03:877,-0.96,-34.83,-24.04,42.33
19:57:03:903,-1.46,-35.67,-23.55,42.77
19:57:03:917,-1.06,-35.27,-23.42,42.35
19:57:03:930,-0.46,-34.66,-23.23,41.73
19:57:03:945,-1.55,-34.88,-23.44,42.05
19:57:03:960,-2.13,-35.00,-23.55,42.24
19:57:03:986,-1.77,-35.92,-23.19,42.79
19:57:04:1,-1.46,-36.68,-22.90,43.26
19:57:04:15,-0.48,-35.41,-22.21,41.81
19:57:04:29,-0.29,-35.17,-22.08,41.52
19:57:04:59,-1.46,-35.33,-21.92,41.60
19:57:04:73,-1.53,-35.26,-21.92,41.55
19:57:04:86,-1.80,-35.00,-21.92,41.33
19:57:04:101,-1.65,-35.29,-22.34,41.80
19:57:04:117,-1.46,-35.67,-22.90,42.41
19:57:04:129,-0.97,-37.50,-21.44,43.21
19:57:04:148,-0.96,-37.52,-21.43,43.22
19:57:04:158,-2.55,-35.28,-19.87,40.58
19:57:04:187,-2.09,-35.82,-20.21,41.18
19:57:04:198,-0.96,-37.18,-21.10,42.76
19:57:04:216,-1.45,-36.85,-20.94,42.41
19:57:04:226,-1.96,-36.51,-20.77,42.05
19:57:04:245,-2.87,-36.06,-19.67,41.17
19:57:04:275,-3.43,-35.97,-19.18,40.91
19:57:04:287,-3.80,-36.34,-19.30,41.33
19:57:04:306,-2.87,-36.50,-19.45,41.46
19:57:04:315,-1.80,-36.68,-19.63,41.64
19:57:04:335,-2.39,-36.76,-19.71,41.78
19:57:04:345,-2.96,-36.85,-19.79,41.93
19:57:04:366,-3.16,-37.04,-19.60,42.03
19:57:04:375,-3.30,-37.18,-19.47,42.10
19:57:04:394,-2.64,-36.85,-19.14,41.61
19:57:04:427,-2.77,-36.99,-19.10,41.72
19:57:04:430,-3.92,-38.14,-18.82,42.71
19:57:04:456,-3.81,-38.04,-18.16,42.32
19:57:04:464,-3.47,-37.69,-16.69,41.36
19:57:04:484,-3.37,-38.19,-16.98,41.93
19:57:04:495,-3.30,-38.53,-17.18,42.31
19:57:04:514,-3.19,-39.32,-18.61,43.62
19:57:04:544,-3.15,-39.70,-19.28,44.24
19:57:04:554,-3.97,-39.20,-18.48,43.52
19:57:04:574,-3.76,-38.74,-18.61,43.14
19:57:04:584,-3.13,-37.35,-18.98,42.01
19:57:04:620,-3.13,-37.18,-19.14,41.94
19:57:04:621,-3.13,-37.01,-19.30,41.86
19:57:04:636,-2.88,-37.27,-21.56,43.16
19:57:04:645,-2.80,-37.35,-22.24,43.56
19:57:04:663,-1.31,-37.52,-20.46,42.76
19:57:04:679,-1.29,-37.52,-20.45,42.75
19:57:04:709,-3.30,-35.50,-22.08,41.94
19:57:04:718,-3.31,-35.53,-22.13,41.98
19:57:04:738,-3.47,-36.01,-23.23,42.99
19:57:04:748,-1.34,-35.18,-22.10,41.57
19:57:04:768,-1.29,-35.17,-22.08,41.54
19:57:04:798,-2.46,-33.65,-24.21,41.53
19:57:04:810,-2.44,-33.71,-24.22,41.58
19:57:04:828,-1.96,-35.17,-24.70,43.02
19:57:04:829,-1.96,-35.17,-24.70,43.02
19:57:04:857,-0.79,-31.63,-24.21,39.84
19:57:04:868,-0.79,-32.69,-25.64,41.55
19:57:04:895,-0.79,-33.32,-26.50,42.57
19:57:04:906,-1.02,-33.29,-26.47,42.54
19:57:04:918,-2.30,-33.15,-26.33,42.40
19:57:04:947,0.38,-33.82,-26.33,42.86
19:57:04:957,0.27,-33.80,-26.27,42.81
19:57:04:977,-0.46,-33.65,-25.84,42.43
19:57:04:988,-0.36,-33.70,-25.74,42.40
19:57:05:13,0.71,-34.16,-24.70,42.16
19:57:05:18,0.85,-34.01,-24.70,42.04
19:57:05:37,1.04,-33.82,-24.70,41.89
19:57:05:48,0.75,-34.41,-23.55,41.70
19:57:05:68,0.71,-34.49,-23.39,41.68
19:57:05:98,-0.29,-34.49,-25.68,43.00
19:57:05:100,-0.29,-34.49,-25.68,43.00
19:57:05:128,0.88,-34.32,-24.53,42.20
19:57:05:138,0.66,-34.68,-24.60,42.53
19:57:05:156,-0.13,-36.01,-24.86,43.76
19:57:05:166,-0.22,-34.91,-24.38,42.58
19:57:05:187,-0.29,-34.16,-24.04,41.77
19:57:05:200,-1.45,-35.65,-23.56,42.76
19:57:05:216,-1.46,-35.67,-23.55,42.77
19:57:05:245,-0.63,-34.83,-25.02,42.89
19:57:05:256,-0.57,-34.74,-25.05,42.84
19:57:05:276,0.04,-33.82,-25.35,42.27
19:57:05:287,-0.25,-34.41,-25.21,42.66
19:57:05:307,-0.63,-35.17,-25.02,43.17
19:57:05:317,0.12,-35.17,-24.54,42.88
19:57:05:387,0.38,-35.17,-24.37,42.79
19:57:05:391,-0.46,-35.67,-23.88,42.93
19:57:05:392,-0.46,-35.67,-23.88,42.93
19:57:05:403,-0.13,-35.00,-22.90,41.82
19:57:05:405,-0.13,-35.00,-22.90,41.82
19:57:05:424,-0.46,-35.00,-24.21,42.56
19:57:05:454,0.21,-34.66,-24.53,42.47
19:57:05:456,0.21,-34.66,-24.53,42.47
19:57:05:484,-0.46,-33.99,-23.88,41.54
19:57:05:494,-0.33,-34.25,-23.92,41.78
19:57:05:514,0.54,-36.01,-24.21,43.39
19:57:05:525,0.45,-35.92,-23.05,42.68
19:57:05:544,0.38,-35.84,-22.08,42.10
19:57:05:554,0.38,-36.44,-22.66,42.91
19:57:05:574,0.38,-36.51,-22.74,43.01
19:57:05:606,0.38,-37.86,-24.04,44.85
19:57:05:608,0.38,-37.86,-24.04,44.85
19:57:05:634,1.04,-36.85,-23.06,43.48
19:57:05:645,0.92,-36.47,-23.18,43.23
19:57:05:664,0.71,-35.84,-23.39,42.80
19:57:05:680,0.77,-36.14,-23.21,42.96
19:57:05:690,0.88,-36.68,-22.90,43.25
19:57:05:717,1.79,-35.94,-23.08,42.75
19:57:05:750,2.55,-35.33,-23.23,42.36
19:57:05:757,1.55,-35.83,-22.98,42.60
19:57:05:778,1.08,-36.01,-22.86,42.66
19:57:05:780,0.21,-36.01,-22.57,42.50
19:57:05:797,0.61,-35.84,-22.52,42.33
19:57:05:807,1.38,-35.50,-22.41,42.01
19:57:05:828,1.66,-36.17,-22.87,42.83
19:57:05:838,1.88,-36.68,-23.23,43.45
19:57:05:858,1.66,-36.24,-23.01,42.96
19:57:05:895,1.62,-35.93,-22.64,42.50
19:57:05:897,1.90,-35.64,-21.60,41.72
19:57:05:905,2.04,-35.50,-21.10,41.35
19:57:05:928,3.55,-37.01,-20.94,42.67
19:57:05:947,3.35,-37.21,-20.75,42.74
19:57:05:958,3.21,-37.35,-20.61,42.78
19:57:05:978,3.49,-37.45,-20.70,42.93
19:57:05:989,3.72,-37.52,-20.77,43.05
19:57:06:10,3.34,-37.90,-21.14,43.52
19:57:06:39,3.26,-37.95,-21.22,43.60
19:57:06:41,3.98,-36.64,-20.52,42.18
19:57:06:69,3.64,-36.65,-20.31,42.06
19:57:06:79,2.55,-37.01,-19.96,42.13
19:57:06:99,2.55,-36.27,-20.68,41.83
19:57:06:109,2.55,-35.33,-21.59,41.49
19:57:06:129,2.55,-35.76,-20.36,41.22
19:57:06:139,2.55,-36.01,-19.63,41.09
19:57:06:159,3.10,-36.56,-20.44,42.00
19:57:06:188,3.33,-36.74,-20.90,42.40
19:57:06:191,3.88,-37.01,-22.24,43.36
19:57:06:219,3.64,-37.01,-21.78,43.10
19:57:06:228,3.21,-37.01,-20.94,42.65
19:57:06:248,2.60,-36.93,-21.71,42.91
19:57:06:258,2.04,-36.85,-22.41,43.17
19:57:06:277,3.04,-37.35,-21.43,43.17
19:57:06:307,3.39,-37.53,-21.18,43.23
19:57:06:310,3.53,-37.67,-22.44,43.99
19:57:06:337,3.46,-37.43,-21.81,43.46
19:57:06:346,3.21,-36.68,-19.63,41.72
19:57:06:367,3.80,-36.83,-19.63,41.90
19:57:06:377,4.55,-37.01,-19.63,42.14
19:57:06:396,3.72,-37.57,-20.17,42.80
19:57:06:409,3.55,-37.69,-20.28,42.95
19:57:06:425,3.27,-37.69,-20.28,42.92
19:57:06:456,3.31,-37.87,-20.28,43.09
19:57:06:459,3.88,-39.03,-20.28,44.16
19:57:06:486,3.88,-38.79,-20.05,43.84
19:57:06:497,3.88,-38.36,-19.63,43.27
19:57:06:518,3.36,-37.83,-19.80,42.83
19:57:06:527,2.88,-37.35,-19.96,42.45
19:57:06:547,3.12,-37.59,-19.72,42.56
19:57:06:577,3.23,-37.71,-19.63,42.63
19:57:06:579,3.52,-38.00,-19.63,42.91
19:57:06:609,3.59,-38.07,-19.33,42.85
19:57:06:620,3.72,-38.19,-18.48,42.59
19:57:06:632,3.60,-38.31,-18.82,42.84
19:57:06:649,3.38,-38.53,-19.47,43.30
19:57:06:659,4.46,-38.17,-20.52,43.56
19:57:06:676,4.88,-38.02,-20.94,43.68
19:57:06:698,4.05,-37.75,-20.39,43.09
19:57:06:726,3.77,-37.76,-20.30,43.04
19:57:06:729,3.05,-38.19,-20.45,43.43
19:57:06:756,2.99,-38.25,-20.72,43.61
19:57:06:766,2.88,-38.36,-21.26,43.95
19:57:06:786,3.32,-38.27,-20.32,43.46
19:57:06:795,3.72,-38.19,-19.47,43.03
19:57:06:817,4.07,-37.12,-21.20,42.94
19:57:06:845,4.22,-36.75,-21.85,42.96
19:57:06:847,4.22,-37.91,-20.72,43.41
19:57:06:874,4.07,-37.65,-20.39,43.01
19:57:06:912,3.55,-36.34,-19.63,41.46
19:57:06:915,3.70,-36.49,-19.92,41.74
19:57:06:918,3.88,-36.68,-20.28,42.09
19:57:06:933,2.39,-37.36,-20.41,42.64
19:57:06:949,2.04,-37.52,-20.45,42.78
19:57:06:991,3.05,-36.85,-23.39,43.75
19:57:06:993,3.05,-36.85,-23.39,43.75
19:57:07:4,1.80,-37.10,-21.43,42.88
19:57:07:78,1.26,-37.18,-20.66,42.56
19:57:07:80,1.04,-37.18,-20.45,42.45
19:57:07:81,0.38,-36.74,-21.30,42.47
19:57:07:82,0.04,-36.51,-21.75,42.50
19:57:07:84,0.49,-37.56,-21.32,43.19
19:57:07:116,0.51,-37.60,-21.26,43.20
19:57:07:118,-0.04,-36.23,-21.26,42.01
19:57:07:148,-0.38,-36.34,-21.37,42.16
19:57:07:158,-1.29,-37.52,-21.75,43.39
19:57:07:169,-1.01,-37.46,-21.24,43.08
19:57:07:190,-0.46,-37.35,-20.28,42.51
19:57:07:201,-1.55,-37.35,-21.56,43.16
19:57:07:213,-2.13,-37.35,-22.24,43.53
19:57:07:235,-1.73,-37.75,-23.41,44.45
19:57:07:260,-1.54,-37.54,-23.57,44.36
19:57:07:274,-1.13,-36.01,-22.90,42.69
19:57:07:297,-1.44,-36.11,-23.10,42.89
19:57:07:309,-2.13,-36.34,-23.55,43.36
19:57:07:320,-0.46,-35.50,-24.21,42.97
19:57:07:334,1.21,-34.66,-24.86,42.67
19:57:07:358,0.63,-34.54,-25.65,43.03
19:57:07:370,0.38,-34.49,-26.00,43.20
19:57:07:405,-1.63,-30.46,-27.97,41.38
19:57:07:407,-1.63,-30.46,-27.97,41.38
19:57:07:431,-1.63,-31.47,-30.58,43.91
19:57:07:444,-1.77,-30.76,-30.63,43.44
19:57:07:454,-2.13,-28.94,-30.74,42.28
19:57:07:468,-2.77,-27.79,-32.61,42.94
19:57:07:492,-2.96,-27.43,-33.20,43.17
19:57:07:504,-3.91,-26.01,-34.35,43.26
19:57:07:530,-4.50,-24.98,-35.03,43.26
19:57:07:545,-5.47,-22.89,-35.98,42.99
19:57:07:568,-5.92,-22.29,-36.27,42.98
19:57:07:579,-6.47,-21.54,-36.63,42.99
19:57:07:590,-8.06,-19.44,-36.71,42.32
19:57:07:625,-9.63,-17.31,-36.89,41.87
19:57:07:627,-9.52,-16.96,-37.90,42.60
19:57:07:637,-9.48,-16.84,-38.27,42.87
19:57:07:671,-10.65,-14.99,-38.76,42.89
19:57:07:673,-10.65,-14.99,-38.76,42.89
19:57:07:694,-11.31,-13.30,-39.08,42.81
19:57:07:706,-12.27,-13.57,-39.51,43.54
19:57:07:729,-13.15,-13.81,-39.90,44.22
19:57:07:741,-13.15,-13.51,-39.31,43.60
19:57:07:752,-13.15,-13.14,-38.59,42.84
19:57:07:776,-14.19,-12.61,-38.59,43.01
19:57:07:787,-14.49,-12.46,-38.59,43.06
19:57:07:821,-14.99,-11.62,-37.45,41.98
19:57:07:833,-15.18,-11.84,-37.31,41.98
19:57:07:845,-17.49,-14.48,-35.65,42.27
19:57:07:856,-19.03,-14.26,-35.01,42.32
19:57:07:880,-19.83,-14.14,-34.67,42.37
19:57:07:902,-20.74,-15.07,-34.00,42.58
19:57:07:926,-21.17,-15.49,-33.69,42.70
19:57:07:928,-21.74,-15.49,-33.69,42.98
19:57:07:937,-21.84,-15.49,-33.69,43.03
19:57:07:961,-21.00,-15.32,-31.24,40.64
19:57:07:984,-21.72,-15.65,-31.94,41.67
19:57:07:995,-22.84,-16.16,-33.03,43.29
19:57:08:9,-22.18,-16.38,-33.25,43.20
19:57:08:30,-21.84,-16.50,-33.36,43.15
19:57:08:41,-22.19,-15.43,-32.79,42.49
19:57:08:65,-22.54,-15.19,-32.68,42.51
19:57:08:87,-23.50,-16.16,-33.36,43.89
19:57:08:99,-23.40,-16.16,-33.29,43.79
19:57:08:111,-22.50,-16.16,-32.71,42.86
19:57:08:135,-22.50,-16.64,-32.86,43.16
19:57:08:146,-22.50,-17.17,-33.03,43.50
19:57:08:158,-21.56,-18.12,-32.64,43.11
19:57:08:194,-21.34,-18.35,-32.54,43.02
19:57:08:196,-21.91,-18.93,-30.57,42.11
19:57:08:205,-22.00,-19.02,-30.26,41.97
19:57:08:230,-21.67,-20.03,-31.56,43.21
19:57:08:254,-21.15,-20.72,-31.73,43.40
19:57:08:265,-20.66,-21.38,-31.89,43.60
19:57:08:281,-20.66,-20.96,-31.89,43.40
19:57:08:290,-20.66,-20.70,-31.89,43.27
19:57:08:314,-20.54,-22.57,-31.28,43.71
19:57:08:325,-20.50,-23.23,-31.07,43.88
19:57:08:350,-20.83,-21.88,-30.42,42.87
19:57:08:374,-21.11,-22.00,-30.30,42.99
19:57:08:378,-21.88,-22.33,-29.98,43.32
19:57:08:413,-22.68,-22.61,-29.27,43.38
19:57:08:434,-23.37,-22.91,-28.54,43.43
19:57:08:437,-22.05,-23.13,-29.41,43.43
19:57:08:445,-21.50,-23.23,-29.77,43.45
19:57:08:469,-20.00,-23.06,-29.27,42.29
19:57:08:493,-19.94,-22.89,-29.33,42.21
19:57:08:504,-19.66,-22.05,-29.60,41.82
19:57:08:515,-19.32,-22.14,-29.68,41.77
19:57:08:528,-18.33,-22.38,-29.93,41.63
19:57:08:552,-19.63,-22.82,-28.02,41.12
19:57:08:563,-20.33,-23.06,-26.99,40.91
19:57:08:575,-20.81,-23.54,-29.65,43.21
19:57:08:609,-20.82,-23.49,-29.78,43.27
19:57:08:611,-20.67,-22.77,-29.92,42.91
19:57:08:633,-20.35,-22.66,-29.74,42.56
19:57:08:656,-19.83,-22.55,-29.44,42.05
19:57:08:667,-19.73,-22.35,-29.44,41.90
19:57:08:679,-19.50,-21.88,-29.44,41.54
19:57:08:742,-19.07,-23.18,-30.14,42.54
19:57:08:746,-19.00,-23.39,-30.26,42.70
19:57:08:747,-19.83,-22.55,-30.09,42.51
19:57:08:761,-20.06,-22.50,-30.32,42.75
19:57:08:772,-21.17,-22.22,-31.40,43.90
19:57:08:783,-20.48,-22.30,-30.98,43.32
19:57:08:795,-18.50,-22.55,-29.77,41.67
19:57:08:817,-19.15,-22.27,-29.86,41.88
19:57:08:828,-19.66,-22.05,-29.93,42.05
19:57:08:841,-18.36,-22.70,-31.20,42.73
19:57:08:863,-18.33,-22.72,-31.24,42.75
19:57:08:886,-21.00,-22.38,-29.60,42.64
19:57:08:910,-20.79,-22.08,-29.73,42.47
19:57:08:921,-20.16,-21.21,-30.09,41.98
19:57:08:933,-20.10,-21.83,-30.56,42.59
19:57:08:967,-19.98,-22.67,-31.23,43.46
19:57:08:969,-19.64,-21.40,-31.12,42.57
19:57:08:990,-19.49,-20.87,-31.07,42.20
19:57:09:12,-17.99,-20.03,-31.24,41.24
19:57:09:14,-17.99,-20.03,-31.24,41.24
19:57:09:36,-17.49,-22.55,-30.74,41.95
19:57:09:59,-17.62,-21.68,-31.47,42.08
19:57:09:70,-17.83,-20.20,-32.71,42.37
19:57:09:82,-18.20,-20.39,-31.97,42.06
19:57:09:94,-18.50,-20.54,-31.40,41.83
19:57:09:116,-18.13,-19.43,-31.52,41.23
19:57:09:141,-17.99,-19.10,-31.70,41.15
19:57:09:164,-17.99,-19.69,-32.87,42.33
19:57:09:175,-17.99,-19.68,-32.88,42.33
19:57:09:187,-17.49,-17.85,-33.69,41.94
19:57:09:199,-18.98,-17.95,-33.01,42.09
19:57:09:221,-20.00,-18.01,-32.54,42.23
19:57:09:233,-19.40,-16.69,-33.36,42.05
19:57:09:268,-19.17,-16.17,-33.69,42.00
19:57:09:270,-19.71,-16.99,-35.30,43.86
19:57:09:280,-19.83,-17.17,-35.65,44.26
19:57:09:303,-20.33,-17.68,-32.22,42.00
19:57:09:325,-19.54,-17.04,-33.76,42.57
19:57:09:339,-18.66,-16.33,-35.49,43.29
19:57:09:350,-19.36,-16.10,-35.71,43.70
19:57:09:373,-19.66,-15.99,-35.81,43.88
19:57:09:385,-20.20,-16.32,-36.13,44.49
19:57:09:408,-20.50,-16.50,-36.30,44.84
19:57:09:430,-20.00,-16.67,-34.18,42.96
19:57:09:443,-20.00,-16.65,-34.18,42.96
19:57:09:454,-20.16,-15.15,-34.34,42.61
19:57:09:478,-19.11,-15.00,-34.64,42.31
19:57:09:489,-17.83,-14.82,-35.00,41.98
19:57:09:502,-20.46,-14.34,-34.76,42.81
19:57:09:534,-21.53,-14.01,-34.75,43.21
19:57:09:536,-21.64,-13.43,-35.08,43.36
19:57:09:558,-21.78,-12.98,-35.40,43.54
19:57:09:582,-22.17,-11.79,-36.30,44.14
19:57:09:593,-22.23,-11.49,-36.13,43.94
19:57:09:604,-22.67,-9.27,-34.83,42.58
19:57:09:617,-21.74,-9.27,-34.38,41.71
19:57:09:641,-21.33,-9.27,-34.18,41.34
19:57:09:652,-24.24,-8.39,-35.60,43.88
19:57:09:686,-24.66,-8.13,-35.69,44.14
19:57:09:688,-24.52,-6.90,-34.48,42.87
19:57:09:709,-24.53,-6.72,-34.34,42.74
19:57:09:721,-26.84,-4.39,-34.34,43.81
19:57:09:744,-25.99,-3.54,-34.48,43.32
19:57:09:756,-24.84,-2.37,-34.67,42.72
19:57:09:767,-26.05,-1.43,-34.80,43.49
19:57:09:791,-26.34,-1.20,-34.83,43.69
19:57:09:802,-27.97,0.95,-34.95,44.78
19:57:09:836,-28.34,1.71,-34.91,45.00
19:57:09:837,-27.46,1.93,-34.48,44.11
19:57:09:858,-26.74,2.33,-34.50,43.71
19:57:09:870,-24.51,4.02,-35.32,43.18
19:57:09:908,-24.39,5.07,-34.98,42.94
19:57:09:917,-24.34,5.53,-34.83,42.85
19:57:09:925,-24.04,7.37,-36.62,44.42
19:57:09:942,-24.01,7.55,-36.79,44.58
19:57:09:953,-23.00,8.27,-37.50,44.76
19:57:09:977,-22.84,8.93,-37.19,44.55
19:57:10:1,-22.84,10.07,-36.30,44.06
19:57:10:12,-22.56,10.27,-36.49,44.12
19:57:10:24,-21.67,10.91,-37.12,44.35
19:57:10:76,-19.66,10.24,-37.45,43.52
19:57:10:92,-19.66,10.24,-37.45,43.52
19:57:10:93,-18.44,11.47,-37.36,43.21
19:57:10:96,-17.49,12.43,-37.28,43.02
19:57:10:109,-16.99,11.92,-39.08,44.25
19:57:10:125,-16.71,12.49,-38.66,43.93
19:57:10:143,-16.32,13.27,-38.10,43.52
19:57:10:158,-15.98,13.95,-38.44,43.90
19:57:10:183,-15.43,14.72,-38.79,44.27
19:57:10:185,-13.79,15.55,-39.06,44.24
19:57:10:217,-13.64,15.61,-39.12,44.28
19:57:10:234,-13.49,15.45,-39.90,44.86
19:57:10:243,-13.46,15.48,-39.90,44.87
19:57:10:260,-11.15,18.48,-39.90,45.36
19:57:10:282,-11.57,17.91,-40.04,45.36
19:57:10:292,-12.15,17.13,-40.23,45.38
19:57:10:316,-11.06,17.63,-39.55,44.69
19:57:10:322,-10.31,17.97,-39.08,44.24
19:57:10:347,-11.48,18.48,-39.90,45.45
19:57:10:362,-11.43,18.53,-39.85,45.41
19:57:10:455,-11.15,18.82,-39.57,45.21
19:57:10:457,-10.67,18.77,-39.36,44.89
19:57:10:478,-9.45,18.66,-38.82,44.09
19:57:10:480,-8.80,18.99,-39.76,44.93
19:57:10:482,-8.31,19.32,-40.72,45.83
19:57:10:495,-8.76,18.55,-39.68,44.67
19:57:10:498,-8.85,18.47,-39.55,44.54
19:57:10:511,-9.64,18.31,-39.08,44.22
19:57:10:513,-9.64,18.31,-39.08,44.22
19:57:10:528,-9.81,18.14,-39.90,44.92
19:57:10:545,-8.92,18.32,-40.42,45.27
19:57:10:561,-8.14,18.48,-40.88,45.60
19:57:10:575,-7.65,18.58,-40.98,45.64
19:57:10:601,-7.47,18.55,-40.76,45.40
19:57:10:616,-8.14,18.14,-39.57,44.29
19:57:10:632,-8.09,18.36,-39.47,44.27
19:57:10:649,-7.81,19.49,-38.92,44.22
19:57:10:664,-7.77,19.37,-39.18,44.39
19:57:10:681,-7.47,18.48,-41.21,45.78
19:57:10:705,-6.14,17.81,-40.23,44.42
19:57:10:707,-6.14,17.81,-40.23,44.42
19:57:10:721,-7.20,18.26,-39.78,44.36
19:57:10:754,-7.35,18.29,-39.74,44.36
19:57:10:757,-8.35,17.86,-39.88,44.49
19:57:10:769,-8.47,17.81,-39.90,44.51
19:57:10:797,-6.81,17.13,-40.55,44.55
19:57:10:810,-7.43,17.94,-40.99,45.35
19:57:10:827,-7.97,18.65,-41.37,46.07
19:57:10:844,-7.58,17.45,-41.37,45.54
19:57:10:852,-7.31,16.63,-41.37,45.18
19:57:10:894,-8.14,17.81,-39.90,44.44
19:57:10:895,-8.14,17.81,-39.90,44.44
19:57:10:919,-7.81,17.81,-40.23,44.68
19:57:10:928,-7.74,17.76,-40.29,44.71
19:57:10:945,-6.97,17.30,-41.04,45.08
19:57:10:962,-6.76,18.59,-40.42,45.00
19:57:10:978,-6.64,19.32,-40.06,44.97
19:57:10:994,-6.83,18.74,-40.44,45.09
19:57:11:18,-7.00,18.20,-40.64,45.08
19:57:11:35,-7.64,15.96,-39.08,42.90
19:57:11:61,-7.47,16.65,-39.50,43.51
19:57:11:68,-6.97,18.65,-40.72,45.32
19:57:11:93,-7.03,18.53,-40.66,45.24
19:57:11:103,-7.31,17.97,-40.39,44.81
19:57:11:112,-7.83,18.08,-41.10,45.58
19:57:11:129,-8.14,18.14,-41.53,46.05
19:57:11:156,-7.81,17.81,-41.21,45.56
19:57:11:172,-7.85,17.97,-41.17,45.60
19:57:11:173,-8.13,19.13,-40.89,45.87
19:57:11:218,-8.08,19.14,-40.85,45.83
19:57:11:224,-6.97,18.98,-40.39,45.17
19:57:11:225,-6.97,18.98,-40.39,45.17
19:57:11:241,-5.47,19.15,-41.21,45.77
19:57:11:266,-6.04,18.35,-39.99,44.41
19:57:11:292,-6.28,17.97,-39.46,43.81
19:57:11:293,-5.59,17.83,-40.67,44.75
19:57:11:320,-5.69,18.46,-40.38,44.77
19:57:11:333,-5.97,19.32,-39.74,44.59
19:57:11:351,-5.89,18.06,-39.82,44.12
19:57:11:367,-5.80,16.80,-39.90,43.68
19:57:11:402,-6.30,17.64,-40.39,44.52
19:57:11:405,-6.30,17.64,-40.39,44.52
19:57:11:426,-4.80,18.82,-39.25,43.79
19:57:11:444,-5.15,18.74,-39.32,43.86
19:57:11:448,-7.61,18.19,-39.86,44.46
19:57:11:469,-7.69,18.26,-39.66,44.34
19:57:11:501,-7.47,18.48,-39.25,44.02
19:57:11:509,-7.47,18.62,-39.31,44.14
19:57:11:511,-7.47,19.15,-39.57,44.59
19:57:11:525,-6.91,18.58,-40.13,44.76
19:57:11:541,-6.81,18.48,-40.23,44.79
19:57:11:575,-5.80,19.15,-40.55,45.22
19:57:11:608,-5.91,18.94,-40.45,45.05
19:57:11:610,-6.35,18.05,-40.02,44.36
19:57:11:615,-5.90,19.54,-39.79,44.72
19:57:11:638,-5.64,20.33,-39.74,44.99
19:57:11:646,-6.26,19.07,-39.53,44.33
19:57:11:663,-6.64,18.31,-39.41,43.96
19:57:11:679,-6.00,19.46,-39.04,44.03
19:57:11:708,-5.83,19.64,-38.94,44.01
19:57:11:731,-5.97,18.65,-39.08,43.71
19:57:11:751,-5.43,18.71,-39.02,43.61
19:57:11:757,-4.47,18.82,-38.92,43.46
19:57:11:768,-4.82,19.45,-39.40,44.20
19:57:11:784,-5.30,20.33,-40.06,45.24
19:57:11:802,-5.19,19.30,-39.95,44.67
19:57:11:809,-5.14,18.82,-39.90,44.41
19:57:11:845,-5.36,19.04,-39.46,44.14
19:57:11:854,-5.47,19.15,-39.25,44.01
