time,x,y,z,MF
19:49:54:121,20.08,17.27,-29.16,39.39
19:49:54:131,21.32,17.27,-29.68,40.42
19:49:54:151,22.42,17.27,-30.14,41.34
19:49:54:161,21.68,15.64,-28.27,38.91
19:49:54:181,21.58,15.42,-28.02,38.58
19:49:54:211,21.08,16.94,-29.49,40.01
19:49:54:213,21.08,16.94,-29.49,40.01
19:49:54:241,22.75,14.25,-28.83,39.39
19:49:54:252,22.20,14.58,-28.94,39.28
19:49:54:285,21.08,15.25,-29.16,39.08
19:49:54:295,21.08,15.25,-29.16,39.08
19:49:54:299,22.08,15.25,-28.18,38.91
19:49:54:318,22.53,15.53,-29.15,39.98
19:49:54:328,22.92,15.76,-29.98,40.89
19:49:54:348,23.28,14.64,-29.61,40.42
19:49:54:377,23.43,14.24,-29.46,40.24
19:49:54:379,23.57,14.09,-29.04,39.97
19:49:54:405,23.42,14.24,-28.61,39.62
19:49:54:414,23.08,14.58,-27.85,39.00
19:49:54:431,23.18,13.31,-27.57,38.40
19:49:54:449,23.25,12.40,-27.36,37.98
19:49:54:463,24.73,11.18,-28.54,39.38
19:49:54:477,25.09,10.88,-28.83,39.74
19:49:54:504,24.09,11.56,-28.50,39.07
19:49:54:521,24.06,11.52,-28.53,39.06
19:49:54:539,23.92,11.39,-28.67,39.03
19:49:54:556,23.92,11.39,-28.45,38.87
19:49:54:565,23.92,11.39,-28.02,38.56
19:49:54:588,24.96,11.73,-29.03,40.04
19:49:54:594,25.42,11.89,-29.49,40.71
19:49:54:615,24.81,9.12,-28.88,39.15
19:49:54:645,24.56,9.43,-29.02,39.17
19:49:54:655,24.09,10.88,-29.49,39.60
19:49:54:675,24.52,10.82,-29.43,39.80
19:49:54:685,25.25,10.71,-29.32,40.16
19:49:54:704,25.71,10.80,-28.34,39.76
19:49:54:715,26.09,10.88,-27.52,39.45
19:49:54:735,25.99,11.94,-27.62,39.76
19:49:54:787,25.87,12.13,-27.42,39.60
19:49:54:796,25.59,9.03,-26.05,37.62
19:49:54:798,25.59,9.03,-26.05,37.62
19:49:54:858,27.60,8.56,-28.62,40.67
19:49:54:860,27.36,8.33,-28.44,40.33
19:49:54:861,26.42,7.86,-27.52,38.95
19:49:54:880,26.58,8.49,-27.22,38.98
19:49:54:882,26.76,9.20,-26.87,39.02
19:49:54:885,26.76,9.20,-27.73,39.62
19:49:54:894,26.76,9.20,-28.18,39.93
19:49:54:926,27.42,8.53,-25.89,38.67
19:49:54:939,27.42,8.26,-26.42,38.96
19:49:54:958,27.42,7.52,-27.85,39.80
19:49:54:968,27.60,8.04,-27.18,39.56
19:49:54:985,27.76,8.53,-26.54,39.34
19:49:55:3,27.76,8.90,-26.18,39.18
19:49:55:30,27.84,9.17,-25.91,39.12
19:49:55:32,28.25,9.04,-26.05,39.47
19:49:55:57,28.08,8.92,-26.05,39.33
19:49:55:75,26.59,8.02,-26.05,38.08
19:49:55:92,27.03,8.02,-26.16,38.47
19:49:55:102,27.93,8.02,-26.38,39.24
19:49:55:120,28.66,7.92,-24.44,38.49
19:49:55:139,29.10,7.86,-23.27,38.08
19:49:55:149,29.22,6.16,-25.68,39.39
19:49:55:169,29.26,5.67,-26.38,39.80
19:49:55:198,30.10,6.85,-26.54,40.71
19:49:55:199,30.10,6.85,-26.54,40.71
19:49:55:228,29.93,5.67,-24.42,39.04
19:49:55:237,31.38,3.98,-24.96,40.30
19:49:55:258,32.10,3.15,-25.23,40.95
19:49:55:275,31.48,2.70,-24.46,39.96
19:49:55:285,30.93,2.31,-23.76,39.08
19:49:55:304,32.14,-1.58,-23.29,39.72
19:49:55:333,32.58,-3.15,-23.09,40.06
19:49:55:334,32.01,-5.17,-22.53,39.48
19:49:55:365,32.21,-5.93,-22.62,39.80
19:49:55:373,32.77,-6.94,-22.95,40.60
19:49:55:392,32.56,-6.73,-23.43,40.67
19:49:55:422,32.22,-6.49,-24.09,40.75
19:49:55:424,30.78,-7.93,-23.98,39.82
19:49:55:452,30.39,-8.92,-23.83,39.64
19:49:55:462,31.60,-10.14,-23.44,40.63
19:49:55:482,30.47,-10.47,-23.50,39.88
19:49:55:492,28.76,-10.98,-23.60,38.79
19:49:55:514,29.21,-12.03,-24.04,39.69
19:49:55:527,29.76,-13.33,-24.58,40.84
19:49:55:542,29.51,-15.45,-23.35,40.68
19:49:55:572,29.14,-17.88,-22.01,40.66
19:49:55:573,28.18,-20.50,-21.07,40.72
19:49:55:602,27.53,-21.39,-20.89,40.65
19:49:55:612,26.09,-23.09,-20.66,40.50
19:49:55:631,25.41,-23.31,-20.58,40.16
19:49:55:641,24.59,-23.59,-20.49,39.76
19:49:55:661,24.27,-24.13,-20.60,39.94
19:49:55:672,24.09,-24.43,-20.66,40.05
19:49:55:692,22.61,-26.90,-21.52,41.21
19:49:55:702,21.58,-28.64,-22.13,42.14
19:49:55:724,20.95,-28.25,-21.26,41.10
19:49:55:752,20.58,-28.41,-20.79,40.78
19:49:55:754,19.35,-30.47,-19.31,40.94
19:49:55:783,19.24,-30.37,-19.09,40.71
19:49:55:793,19.24,-29.64,-18.86,40.06
19:49:55:812,19.56,-30.61,-18.70,40.86
19:49:55:822,19.91,-31.66,-18.53,41.74
19:49:55:842,19.35,-29.97,-19.30,40.56
19:49:55:851,19.08,-29.14,-19.68,40.00
19:49:55:877,17.95,-30.84,-19.68,40.75
19:49:55:901,17.68,-31.48,-19.62,41.09
19:49:55:911,17.41,-32.84,-19.35,41.90
19:49:55:931,18.33,-32.78,-18.93,42.06
19:49:55:940,19.91,-32.67,-18.21,42.37
19:49:55:960,18.81,-33.29,-19.29,42.82
19:49:55:970,18.41,-33.51,-19.68,43.00
19:49:55:995,18.29,-32.91,-19.09,42.21
19:49:56:21,18.20,-32.80,-18.75,41.94
19:49:56:24,17.62,-34.54,-17.35,42.48
19:49:56:51,17.87,-33.80,-17.28,41.95
19:49:56:60,18.41,-32.17,-17.39,40.94
19:49:56:80,18.64,-33.59,-18.31,42.55
19:49:56:90,18.74,-34.19,-18.70,43.24
19:49:56:110,18.33,-33.21,-19.10,42.47
19:49:56:120,18.24,-33.01,-19.19,42.31
19:49:56:149,19.58,-33.01,-17.23,42.07
19:49:56:169,19.04,-33.14,-17.36,41.98
19:49:56:186,18.24,-33.35,-17.55,41.87
19:49:56:200,18.80,-33.43,-17.63,42.21
19:49:56:209,19.41,-33.51,-17.72,42.59
19:49:56:230,18.88,-33.41,-17.20,42.05
19:49:56:240,18.57,-33.35,-16.90,41.74
19:49:56:259,19.20,-32.08,-17.51,41.29
19:49:56:276,19.24,-32.00,-17.55,41.26
19:49:56:305,19.24,-34.02,-16.90,42.58
19:49:56:307,19.24,-34.02,-16.90,42.58
19:49:56:335,19.58,-32.67,-16.90,41.67
19:49:56:345,19.73,-32.62,-17.05,41.76
19:49:56:373,20.08,-32.50,-17.39,41.98
19:49:56:389,20.31,-31.96,-17.62,41.76
19:49:56:403,20.58,-31.33,-17.88,41.53
19:49:56:417,19.80,-31.72,-18.07,41.53
19:49:56:432,19.24,-32.00,-18.21,41.54
19:49:56:447,19.72,-30.57,-18.67,40.89
19:49:56:473,19.57,-30.50,-18.68,40.77
19:49:56:489,17.91,-30.65,-18.53,40.05
19:49:56:502,20.29,-30.44,-19.38,41.40
19:49:56:519,21.58,-30.32,-19.84,42.17
19:49:56:533,18.93,-30.02,-19.84,40.66
19:49:56:559,18.57,-30.01,-19.87,40.50
19:49:56:573,18.24,-31.33,-21.15,41.97
19:49:56:588,18.53,-30.93,-20.76,41.61
19:49:56:602,19.24,-29.98,-19.84,40.78
19:49:56:617,18.88,-29.08,-19.31,39.69
19:49:56:631,18.57,-28.30,-18.86,38.75
19:49:56:646,19.59,-28.56,-21.60,40.82
19:49:56:661,19.91,-28.64,-22.46,41.48
19:49:56:688,19.60,-30.17,-22.16,42.26
19:49:56:702,19.41,-31.16,-21.97,42.78
19:49:56:716,19.26,-28.56,-21.82,40.77
19:49:56:746,19.26,-28.32,-21.81,40.60
19:49:56:760,19.74,-29.14,-22.29,41.67
19:49:56:807,19.35,-28.64,-22.29,41.13
19:49:56:809,18.41,-27.46,-22.29,39.87
19:49:56:810,18.14,-27.92,-22.91,40.41
19:49:56:821,17.91,-28.30,-23.44,40.88
19:49:56:836,17.78,-27.66,-22.81,40.02
19:49:56:850,17.74,-27.46,-22.62,39.75
19:49:56:878,17.41,-27.12,-23.27,39.75
19:49:56:892,17.50,-27.03,-23.41,39.81
19:49:56:906,18.07,-26.45,-24.26,40.18
19:49:56:921,17.10,-26.84,-24.45,40.13
19:49:56:935,16.40,-27.12,-24.58,40.11
19:49:56:948,18.05,-28.45,-23.93,41.33
19:49:56:975,17.86,-28.30,-24.09,41.24
19:49:56:990,16.40,-27.12,-25.23,40.52
19:49:57:5,15.68,-26.64,-25.82,40.28
19:49:57:19,14.40,-25.78,-26.87,39.92
19:49:57:48,14.52,-25.19,-26.75,39.51
19:49:57:61,14.73,-24.10,-26.54,38.76
19:49:57:75,14.73,-24.38,-26.47,38.89
19:49:57:90,14.73,-25.44,-26.22,39.39
19:49:57:106,15.37,-26.60,-25.09,39.67
19:49:57:119,15.57,-26.95,-24.75,39.77
19:49:57:134,16.89,-26.62,-24.42,39.88
19:49:57:161,16.80,-26.73,-24.52,39.97
19:49:57:175,16.07,-27.46,-25.23,40.61
19:49:57:192,16.16,-27.55,-25.68,40.98
19:49:57:204,16.24,-27.63,-26.05,41.30
19:49:57:219,15.46,-26.54,-26.20,40.37
19:49:57:247,15.46,-26.37,-26.16,40.23
19:49:57:261,16.24,-25.27,-25.40,39.34
19:49:57:287,16.18,-25.69,-25.57,39.69
19:49:57:299,15.95,-27.30,-26.24,41.09
19:49:57:306,15.90,-27.63,-26.38,41.38
19:49:57:315,16.57,-28.30,-24.43,40.89
19:49:57:345,16.57,-27.98,-24.88,40.95
19:49:57:357,16.57,-27.63,-25.40,41.02
19:49:57:370,15.97,-27.99,-24.81,40.67
19:49:57:384,15.74,-28.13,-24.58,40.54
19:49:57:418,15.74,-26.79,-23.93,39.21
19:49:57:428,15.40,-26.86,-25.05,39.82
19:49:57:443,14.90,-26.95,-26.71,40.77
19:49:57:456,14.46,-27.83,-25.64,40.51
19:49:57:470,14.23,-28.30,-25.07,40.40
19:49:57:484,13.62,-27.06,-24.47,38.94
19:49:57:517,13.67,-26.95,-24.40,38.84
19:49:57:530,15.23,-26.95,-24.09,39.23
19:49:57:545,14.70,-27.40,-24.14,39.36
19:49:57:558,13.40,-28.47,-24.26,39.73
19:49:57:573,13.66,-28.73,-24.68,40.26
19:49:57:589,13.90,-28.97,-25.07,40.76
19:49:57:604,11.62,-28.46,-24.58,39.36
19:49:57:634,11.09,-28.38,-24.39,39.03
19:49:57:648,12.06,-28.80,-24.26,39.54
19:49:57:664,12.43,-28.93,-23.77,39.45
19:49:57:678,13.06,-29.14,-22.95,39.32
19:49:57:692,12.86,-29.35,-23.01,39.45
19:49:57:708,12.56,-29.64,-23.11,39.63
19:49:57:723,13.51,-30.17,-24.45,41.12
19:49:57:738,14.07,-30.49,-25.23,42.00
19:49:57:753,13.34,-29.47,-25.09,40.94
19:49:57:799,13.23,-29.31,-25.07,40.78
19:49:57:818,9.72,-25.11,-27.52,38.50
19:49:57:822,9.95,-25.43,-27.57,38.80
19:49:57:832,10.56,-26.28,-27.69,39.61
19:49:57:849,12.11,-26.28,-27.52,39.93
19:49:57:862,13.57,-26.28,-27.36,40.29
19:49:57:877,13.19,-25.91,-27.24,39.84
19:49:57:893,13.06,-25.78,-27.20,39.68
19:49:57:913,11.45,-26.10,-27.51,39.62
19:49:57:936,11.79,-26.10,-27.50,39.70
19:49:57:951,14.90,-25.95,-27.36,40.54
19:49:57:964,14.05,-25.78,-27.08,39.94
19:49:57:978,12.40,-25.44,-26.54,38.80
19:49:57:992,12.40,-25.84,-27.31,39.59
19:49:58:21,12.41,-26.14,-27.82,40.14
19:49:58:30,12.84,-26.86,-26.83,40.08
19:49:58:37,12.90,-26.95,-26.71,40.08
19:49:58:63,13.67,-27.07,-27.25,40.76
19:49:58:77,14.07,-27.12,-27.52,41.12
19:49:58:107,13.57,-24.94,-26.71,38.98
19:49:58:121,13.58,-24.96,-26.88,39.11
19:49:58:136,13.73,-25.11,-28.18,40.16
19:49:58:152,13.60,-25.36,-27.68,39.93
19:49:58:202,13.40,-25.78,-26.87,39.57
19:49:58:203,13.08,-25.25,-26.56,38.91
19:49:58:205,12.90,-24.94,-26.38,38.52
19:49:58:211,12.32,-26.38,-26.66,39.48
19:49:58:240,12.23,-26.62,-26.71,39.64
19:49:58:254,12.06,-26.11,-26.54,39.14
19:49:58:280,12.24,-26.11,-26.20,38.96
19:49:58:281,12.73,-26.11,-25.23,38.48
19:49:58:292,12.59,-25.71,-26.68,39.13
19:49:58:305,12.56,-25.61,-27.03,39.30
19:49:58:333,12.97,-27.65,-27.17,40.87
19:49:58:344,13.06,-28.13,-27.20,41.25
19:49:58:358,13.22,-26.34,-27.67,40.43
19:49:58:384,12.81,-26.00,-26.86,39.51
19:49:58:398,12.23,-25.61,-25.73,38.30
19:49:58:411,10.65,-25.16,-27.27,38.60
19:49:58:440,10.18,-25.05,-28.05,38.96
19:49:58:441,12.37,-25.87,-28.32,40.30
19:49:58:480,12.59,-26.03,-28.29,40.45
19:49:58:482,13.16,-28.05,-26.88,41.02
19:49:58:495,13.23,-28.30,-26.71,41.10
19:49:58:525,12.06,-27.46,-27.20,40.49
19:49:58:539,11.74,-27.21,-27.02,40.10
19:49:58:553,10.56,-26.28,-26.38,38.71
19:49:58:567,11.54,-26.82,-26.01,39.10
19:49:58:580,12.73,-27.46,-25.56,39.62
19:49:58:609,12.56,-29.31,-25.40,40.77
19:49:58:624,12.49,-28.88,-25.42,40.45
19:49:58:639,12.06,-26.45,-25.56,38.71
19:49:58:654,12.00,-27.16,-25.63,39.22
19:49:58:669,11.89,-28.30,-25.73,40.05
19:49:58:682,12.32,-27.66,-25.73,39.73
19:49:58:697,12.56,-27.29,-25.73,39.55
19:49:58:711,12.26,-27.29,-26.02,39.65
19:49:58:725,12.23,-27.29,-26.05,39.66
19:49:58:754,12.40,-27.46,-24.58,38.88
19:49:58:800,12.48,-27.37,-24.66,38.90
19:49:58:821,12.73,-27.12,-24.91,38.96
19:49:58:822,12.25,-27.61,-25.62,39.61
19:49:58:824,12.06,-27.80,-25.89,39.85
19:49:58:834,13.53,-27.66,-25.50,39.98
19:49:58:850,13.90,-27.63,-25.40,40.02
19:49:58:865,12.63,-28.27,-26.95,41.05
19:49:58:899,12.59,-28.27,-26.94,41.03
19:49:58:910,12.90,-27.96,-26.05,40.34
19:49:58:923,12.84,-28.02,-25.99,40.32
19:49:58:936,12.73,-28.13,-25.89,40.30
19:49:58:951,12.42,-27.62,-26.19,40.04
19:49:58:965,12.23,-27.29,-26.38,39.88
19:49:58:979,11.95,-29.25,-25.83,40.82
19:49:59:9,11.89,-29.72,-25.43,40.89
19:49:59:23,11.89,-29.98,-24.42,40.46
19:49:59:38,12.13,-30.22,-24.65,40.85
19:49:59:54,13.06,-31.16,-25.56,42.37
19:49:59:68,13.22,-29.75,-25.11,41.11
19:49:59:85,13.40,-28.13,-24.58,39.69
19:49:59:98,12.25,-28.30,-23.78,38.94
19:49:59:121,12.23,-28.30,-23.76,38.93
19:49:59:128,12.70,-27.19,-26.08,39.76
19:49:59:154,12.73,-27.12,-26.22,39.81
19:49:59:168,12.06,-28.48,-24.40,39.39
19:49:59:183,11.39,-29.81,-22.62,39.12
19:49:59:213,12.56,-30.65,-23.76,40.77
19:49:59:230,12.39,-30.69,-23.93,40.84
19:49:59:241,11.73,-30.82,-24.58,41.13
19:49:59:255,11.81,-30.74,-24.35,40.96
19:49:59:280,11.89,-30.65,-24.09,40.76
19:49:59:298,11.23,-30.32,-22.13,39.18
19:49:59:308,11.10,-30.51,-22.57,39.54
19:49:59:322,10.56,-31.33,-24.42,41.10
19:49:59:337,10.06,-31.83,-23.79,40.99
19:49:59:352,9.39,-32.50,-22.95,40.88
19:49:59:378,9.59,-32.44,-22.75,40.77
19:49:59:392,9.89,-32.34,-22.46,40.59
19:49:59:407,9.99,-32.82,-22.17,40.85
19:49:59:429,10.06,-33.18,-21.97,41.04
19:49:59:439,10.62,-32.33,-21.42,40.21
19:49:59:449,10.73,-32.17,-21.31,40.05
19:49:59:477,12.06,-33.18,-21.31,41.24
19:49:59:492,11.97,-32.90,-21.58,41.13
19:49:59:507,11.89,-32.67,-21.80,41.04
19:49:59:521,12.28,-33.06,-22.18,41.66
19:49:59:540,12.40,-33.18,-22.29,41.85
19:49:59:555,13.15,-32.92,-22.29,41.88
19:49:59:564,13.40,-32.84,-22.29,41.89
19:49:59:594,12.23,-30.32,-21.15,38.94
19:49:59:606,12.19,-30.38,-21.18,39.00
19:49:59:624,11.39,-31.83,-21.97,40.32
19:49:59:634,11.54,-32.13,-22.25,40.75
19:49:59:655,11.73,-32.50,-22.62,41.30
19:49:59:683,10.56,-31.33,-23.11,40.34
19:49:59:695,10.56,-31.36,-23.11,40.36
19:49:59:715,10.73,-32.84,-22.95,41.47
19:49:59:719,10.73,-32.84,-22.95,41.47
19:49:59:744,12.06,-33.18,-21.97,41.58
19:49:59:754,11.96,-33.00,-21.93,41.39
19:49:59:787,11.56,-32.34,-21.80,40.68
19:49:59:789,11.32,-33.06,-22.04,41.31
19:49:59:818,11.37,-33.38,-22.27,41.71
19:49:59:820,12.29,-33.61,-23.17,42.63
19:49:59:885,12.59,-33.71,-23.31,42.87
19:49:59:889,13.02,-34.14,-21.20,42.25
19:49:59:891,13.06,-32.96,-21.15,41.28
19:49:59:892,13.06,-31.83,-21.31,40.47
19:49:59:906,13.87,-32.18,-20.75,40.72
19:49:59:916,14.23,-32.34,-20.49,40.84
19:49:59:938,12.86,-32.06,-21.03,40.44
19:49:59:953,12.56,-32.00,-21.15,40.36
19:49:59:978,13.06,-32.50,-20.33,40.50
19:49:59:996,12.94,-32.14,-20.27,40.14
19:50:00:10,12.40,-30.49,-20.00,38.51
19:50:00:30,12.77,-31.61,-20.80,39.94
19:50:00:55,13.23,-33.01,-21.80,41.71
19:50:00:77,13.23,-32.07,-22.72,41.47
19:50:00:78,13.23,-31.66,-23.11,41.37
19:50:00:80,14.63,-30.88,-20.22,39.71
19:50:00:116,14.69,-30.97,-20.14,39.75
19:50:00:126,14.07,-32.84,-21.97,41.94
19:50:00:146,13.82,-32.59,-22.30,41.84
19:50:00:156,13.23,-32.00,-23.11,41.63
19:50:00:176,13.12,-31.00,-22.36,40.41
19:50:00:186,13.06,-30.49,-21.97,39.78
19:50:00:205,12.35,-31.79,-21.54,40.34
19:50:00:216,12.23,-32.00,-21.48,40.43
19:50:00:246,12.73,-31.16,-22.29,40.37
19:50:00:273,12.77,-31.20,-22.33,40.44
19:50:00:276,12.86,-31.29,-22.42,40.59
19:50:00:293,12.71,-31.33,-22.46,40.58
19:50:00:313,11.23,-31.33,-22.46,40.15
19:50:00:325,12.15,-31.92,-22.54,40.92
19:50:00:342,13.06,-32.50,-22.62,41.70
19:50:00:352,13.51,-31.16,-22.76,40.89
19:50:00:372,13.57,-30.99,-22.78,40.79
19:50:00:402,12.40,-30.49,-22.62,39.93
19:50:00:403,12.40,-30.49,-22.62,39.93
19:50:00:433,14.23,-32.34,-23.76,42.58
19:50:00:443,13.90,-32.38,-23.90,42.58
19:50:00:461,13.06,-32.50,-24.26,42.61
19:50:00:471,13.37,-32.40,-23.75,42.34
19:50:00:491,13.57,-32.34,-23.44,42.18
19:50:00:522,14.07,-29.81,-21.64,39.43
19:50:00:523,14.07,-29.81,-21.64,39.43
19:50:00:551,13.73,-31.16,-23.27,41.24
19:50:00:561,13.83,-31.26,-23.24,41.34
19:50:00:583,14.73,-32.17,-22.95,42.17
19:50:00:595,13.76,-32.24,-22.58,41.70
19:50:00:612,12.56,-32.34,-22.13,41.15
19:50:00:623,12.83,-31.28,-23.16,40.98
19:50:00:643,12.90,-30.99,-23.44,40.94
19:50:00:665,13.40,-32.17,-22.95,41.72
19:50:00:685,13.14,-31.79,-22.81,41.27
19:50:00:698,11.89,-29.98,-22.13,39.12
19:50:00:714,12.38,-30.80,-22.13,39.90
19:50:00:724,12.90,-31.66,-22.13,40.73
19:50:00:744,13.08,-30.72,-23.04,40.57
19:50:00:754,13.23,-29.98,-23.76,40.48
19:50:00:785,14.07,-31.83,-21.64,40.98
19:50:00:805,14.11,-31.61,-22.02,41.03
19:50:00:806,14.22,-31.06,-22.99,41.18
19:50:00:834,13.98,-30.99,-23.03,41.06
19:50:00:844,13.23,-30.99,-22.78,40.68
19:50:00:869,13.46,-31.07,-22.56,40.68
19:50:00:893,13.73,-31.11,-22.33,40.68
19:50:00:895,13.58,-29.81,-23.32,40.21
19:50:00:905,13.57,-29.64,-23.44,40.15
19:50:00:925,13.02,-31.29,-23.70,41.35
19:50:00:954,12.95,-31.61,-23.76,41.61
19:50:00:956,13.22,-31.33,-23.76,41.49
19:50:00:984,13.29,-31.27,-23.04,41.05
19:50:00:994,13.40,-31.16,-21.64,40.23
19:50:01:15,12.89,-31.67,-22.47,40.92
19:50:01:26,12.40,-32.17,-23.27,41.59
19:50:01:45,13.32,-31.70,-21.91,40.78
19:50:01:75,13.72,-31.52,-21.38,40.48
19:50:01:76,13.58,-31.95,-22.92,41.60
19:50:01:105,13.85,-31.71,-23.15,41.63
19:50:01:115,14.73,-30.82,-23.27,41.34
19:50:01:135,14.66,-30.61,-22.51,40.72
19:50:01:144,14.57,-30.32,-21.48,39.91
19:50:01:164,14.96,-31.52,-20.70,40.57
19:50:01:175,15.23,-32.34,-20.17,41.04
19:50:01:195,14.59,-32.21,-20.29,40.77
19:50:01:227,14.42,-32.19,-20.31,40.70
19:50:01:232,14.56,-32.33,-20.17,40.80
19:50:01:248,15.35,-32.55,-20.10,41.22
19:50:01:267,16.40,-32.84,-20.00,41.81
19:50:01:277,16.25,-33.00,-19.25,41.51
19:50:01:298,16.24,-33.01,-19.19,41.49
19:50:01:308,17.24,-32.86,-18.77,41.59
19:50:01:329,17.41,-32.84,-18.70,41.61
19:50:01:358,16.40,-33.51,-18.37,41.59
19:50:01:360,16.40,-33.51,-18.37,41.59
19:50:01:388,16.74,-33.51,-17.39,41.30
19:50:01:399,17.24,-33.68,-17.63,41.74
19:50:01:419,18.74,-34.19,-18.37,43.10
19:50:01:432,16.44,-34.19,-18.82,42.35
19:50:01:441,15.40,-34.19,-19.02,42.04
19:50:01:463,17.06,-34.57,-17.90,42.50
19:50:01:493,17.49,-34.54,-17.59,42.52
19:50:01:495,16.95,-33.43,-17.86,41.52
19:50:01:552,17.73,-33.39,-18.31,42.01
19:50:01:554,19.74,-33.51,-19.35,43.44
19:50:01:555,18.11,-33.51,-18.55,42.37
19:50:01:568,17.07,-33.51,-18.04,41.71
19:50:01:580,15.93,-33.23,-18.32,41.15
19:50:01:598,15.74,-33.18,-18.37,41.06
19:50:01:629,16.74,-33.51,-17.39,41.30
19:50:01:630,16.74,-33.51,-17.39,41.30
19:50:01:660,16.74,-33.18,-19.35,41.90
19:50:01:668,16.78,-33.14,-19.55,41.97
19:50:01:687,16.91,-33.01,-20.17,42.21
19:50:01:697,16.81,-32.51,-18.73,41.11
19:50:01:717,16.74,-32.17,-17.72,40.36
19:50:01:745,16.07,-34.52,-19.02,42.57
19:50:01:747,16.07,-34.52,-19.02,42.57
19:50:01:787,15.07,-32.84,-19.02,40.83
19:50:01:788,14.74,-32.51,-18.92,40.40
19:50:01:806,14.57,-32.34,-18.86,40.17
19:50:01:829,15.34,-32.69,-19.75,41.16
19:50:01:836,16.40,-33.18,-20.99,42.55
19:50:01:869,15.74,-33.51,-18.70,41.48
19:50:01:870,15.74,-33.51,-18.70,41.48
19:50:01:895,14.90,-34.69,-18.21,41.92
19:50:01:896,14.90,-34.69,-18.21,41.92
19:50:01:927,15.23,-34.02,-19.84,42.23
19:50:01:938,15.18,-34.07,-19.89,42.27
19:50:01:956,14.90,-34.35,-20.17,42.53
19:50:01:966,15.49,-34.35,-20.94,43.11
19:50:01:991,15.90,-34.35,-21.48,43.52
19:50:01:996,15.75,-34.82,-17.69,42.12
19:50:02:17,15.74,-34.86,-17.39,42.01
19:50:02:46,15.23,-33.68,-21.15,42.59
19:50:02:56,15.23,-33.68,-21.15,42.59
19:50:02:77,15.74,-34.19,-19.02,42.17
19:50:02:99,15.90,-34.03,-18.76,41.98
19:50:02:106,16.24,-33.68,-18.21,41.59
19:50:02:117,17.12,-34.06,-18.58,42.41
19:50:02:140,17.41,-34.19,-18.70,42.68
19:50:02:159,16.24,-34.02,-17.55,41.58
19:50:02:180,16.17,-33.89,-17.42,41.39
19:50:02:190,15.90,-33.35,-16.90,40.62
19:50:02:210,16.12,-33.56,-17.11,40.98
19:50:02:221,16.57,-34.02,-17.55,41.71
19:50:02:241,15.58,-34.02,-18.20,41.61
19:50:02:250,14.57,-34.02,-18.86,41.53
19:50:02:269,15.16,-34.32,-18.86,41.99
19:50:02:300,15.26,-34.32,-18.82,42.01
19:50:02:301,16.12,-32.87,-17.42,40.54
19:50:02:331,16.04,-33.02,-17.49,40.66
19:50:02:340,15.40,-34.19,-18.37,41.75
19:50:02:359,16.36,-33.91,-18.10,41.78
19:50:02:369,17.74,-33.51,-17.72,41.85
19:50:02:389,17.26,-33.03,-18.57,41.63
19:50:02:400,16.91,-32.67,-19.19,41.49
19:50:02:420,16.27,-32.80,-18.32,40.94
19:50:02:449,16.16,-32.93,-17.85,40.79
19:50:02:451,16.88,-33.65,-16.31,41.03
19:50:02:480,17.16,-33.53,-17.00,41.32
19:50:02:490,17.74,-33.18,-18.70,42.01
19:50:02:510,16.87,-33.26,-18.62,41.68
19:50:02:520,15.90,-33.35,-18.53,41.33
19:50:02:541,16.90,-33.68,-18.64,42.04
19:50:02:562,17.40,-33.85,-18.65,42.38
19:50:02:583,17.07,-33.85,-17.06,41.57
19:50:02:585,17.07,-33.85,-17.06,41.57
19:50:02:613,17.24,-33.68,-16.90,41.44
19:50:02:624,17.06,-33.28,-17.29,41.20
19:50:02:644,16.40,-31.83,-18.70,40.40
19:50:02:659,15.97,-32.49,-18.91,40.85
19:50:02:673,15.74,-32.84,-19.02,41.08
19:50:02:684,17.06,-34.85,-18.37,42.93
19:50:02:704,17.07,-34.86,-18.37,42.94
19:50:02:735,16.24,-33.35,-18.53,41.46
19:50:02:744,16.29,-33.28,-18.47,41.40
19:50:02:787,17.24,-32.00,-17.23,40.22
19:50:02:789,17.24,-32.00,-17.23,40.22
19:50:02:790,17.24,-32.00,-17.23,40.22
19:50:02:807,17.66,-33.06,-17.43,41.34
19:50:02:818,17.91,-33.68,-17.55,41.99
19:50:02:848,16.80,-33.68,-16.74,41.19
19:50:02:867,16.45,-33.56,-16.93,41.03
19:50:02:869,15.90,-33.01,-18.53,41.06
19:50:02:898,16.20,-32.95,-18.24,41.00
19:50:02:908,16.74,-32.84,-17.72,40.90
19:50:02:928,17.18,-33.64,-17.46,41.61
19:50:02:939,17.57,-34.35,-17.23,42.26
19:50:02:969,16.86,-33.88,-17.92,41.87
19:50:02:988,16.54,-33.63,-18.22,41.67
19:50:02:990,16.11,-32.91,-18.35,40.98
19:50:03:18,16.68,-33.19,-18.03,41.29
19:50:03:31,18.41,-34.19,-17.06,42.41
19:50:03:51,17.59,-33.96,-17.28,41.97
19:50:03:68,16.57,-33.68,-17.55,41.44
19:50:03:71,17.52,-34.09,-17.95,42.33
19:50:03:109,17.74,-34.19,-18.04,42.53
19:50:03:121,16.40,-32.84,-17.72,40.76
19:50:03:122,16.40,-32.84,-17.72,40.76
19:50:03:151,16.74,-33.51,-17.39,41.30
19:50:03:165,16.84,-33.65,-17.41,41.46
