time,x,y,z,MF
20:03:01:795,25.03,34.81,2.78,42.97
20:03:01:796,24.76,34.68,2.98,42.71
20:03:01:797,24.09,34.45,3.42,42.18
20:03:01:798,24.17,34.71,3.99,42.48
20:03:01:799,24.26,34.96,4.57,42.79
20:03:01:799,24.83,35.99,4.01,43.91
20:03:01:801,25.06,36.46,3.76,44.40
20:03:01:802,24.20,36.17,4.04,43.71
20:03:01:809,23.59,35.97,4.24,43.22
20:03:01:838,23.59,36.64,2.93,43.67
20:03:01:848,23.62,36.67,3.10,43.73
20:03:01:868,23.75,36.81,3.75,43.97
20:03:01:878,23.75,36.51,3.60,43.70
20:03:01:898,23.75,36.14,3.42,43.38
20:03:01:908,24.56,35.32,3.08,43.13
20:03:01:925,24.92,34.96,2.93,43.03
20:03:01:945,24.32,35.08,3.99,42.87
20:03:01:973,24.13,35.14,4.36,42.85
20:03:01:975,25.43,35.57,3.09,43.84
20:03:02:2,25.03,35.31,2.85,43.38
20:03:02:13,23.25,34.29,2.60,41.51
20:03:02:34,23.53,34.94,2.88,42.23
20:03:02:62,23.77,35.46,3.09,42.81
20:03:02:63,24.32,35.46,3.09,43.11
20:03:02:92,24.58,35.69,3.13,43.45
20:03:02:111,25.26,36.64,3.26,44.62
20:03:02:127,25.01,36.64,3.14,44.47
20:03:02:134,24.59,36.64,2.93,44.22
20:03:02:152,24.53,36.16,3.09,43.81
20:03:02:162,24.42,35.13,3.42,42.92
20:03:02:182,24.20,35.58,3.64,43.18
20:03:02:217,24.03,35.82,3.70,43.29
20:03:02:219,23.62,35.95,3.29,43.15
20:03:02:241,23.92,36.30,3.49,43.61
20:03:02:251,24.76,37.14,4.08,44.82
20:03:02:271,24.45,36.99,4.08,44.53
20:03:02:282,24.09,36.81,4.08,44.18
20:03:02:301,24.41,36.49,4.18,44.10
20:03:02:318,24.59,36.30,4.24,44.05
20:03:02:331,24.87,35.46,3.96,43.49
20:03:02:361,24.82,35.30,3.81,43.32
20:03:02:425,24.38,35.30,3.38,43.03
20:03:02:425,24.19,35.48,3.56,43.09
20:03:02:426,24.09,35.80,4.08,43.34
20:03:02:427,23.55,35.80,3.55,43.00
20:03:02:437,23.09,35.80,3.09,42.71
20:03:02:453,23.56,36.55,2.90,43.58
20:03:02:467,24.26,37.65,2.60,44.86
20:03:02:477,23.27,36.65,2.19,43.47
20:03:02:496,23.09,36.47,2.11,43.22
20:03:02:527,24.59,35.63,3.26,43.41
20:03:02:536,24.23,35.72,3.61,43.31
20:03:02:556,23.25,35.97,4.57,43.07
20:03:02:567,23.01,35.88,4.97,42.91
20:03:02:585,22.75,35.80,5.38,42.76
20:03:02:595,23.00,35.80,4.42,42.78
20:03:02:617,23.09,35.80,4.08,42.79
20:03:02:645,24.42,34.45,4.40,42.46
20:03:02:655,24.33,34.54,4.40,42.48
20:03:02:675,23.42,35.46,4.40,42.73
20:03:02:685,23.61,35.65,4.09,42.96
20:03:02:705,23.92,35.97,3.58,43.34
20:03:02:715,23.32,35.36,2.99,42.46
20:03:02:735,23.25,35.30,2.93,42.37
20:03:02:749,21.85,35.86,2.66,42.08
20:03:02:780,21.58,35.97,2.60,42.03
20:03:02:791,22.42,36.14,4.08,42.72
20:03:02:810,22.54,35.86,3.95,42.54
20:03:02:820,23.25,34.29,3.26,41.56
20:03:02:839,23.19,34.70,3.09,41.85
20:03:02:849,23.09,35.46,2.77,42.41
20:03:02:869,23.61,34.51,2.66,41.90
20:03:02:899,23.97,34.28,2.79,41.92
20:03:02:900,24.24,36.20,3.86,43.74
20:03:02:916,24.26,36.30,3.91,43.84
20:03:02:945,23.42,36.14,3.09,43.17
20:03:02:946,23.42,36.14,3.09,43.17
20:03:02:975,23.42,37.14,3.09,44.02
20:03:02:984,23.68,36.99,3.14,44.03
20:03:03:4,24.26,36.64,3.26,44.06
20:03:03:14,23.98,35.52,2.44,42.93
20:03:03:35,23.92,35.30,2.28,42.70
20:03:03:64,23.09,36.47,2.11,43.22
20:03:03:74,23.42,36.40,2.05,43.34
20:03:03:93,24.76,36.14,1.79,43.84
20:03:03:103,24.47,35.99,0.12,43.52
20:03:03:124,24.09,35.80,-2.14,43.20
20:03:03:133,23.64,35.57,-1.92,42.75
20:03:03:153,23.42,35.46,-1.81,42.54
20:03:03:163,23.89,34.99,-2.89,42.47
20:03:03:193,23.96,34.96,-2.97,42.49
20:03:03:213,25.76,35.13,-3.77,43.72
20:03:03:223,26.02,34.55,-5.46,43.59
20:03:03:243,26.59,33.28,-9.17,43.57
20:03:03:253,26.50,33.18,-9.25,43.47
20:03:03:273,26.43,33.11,-9.33,43.38
20:03:03:283,25.26,31.41,-12.25,42.13
20:03:03:303,24.92,30.92,-13.09,41.82
20:03:03:337,26.93,30.59,-15.71,43.67
20:03:03:343,27.21,30.11,-16.41,43.78
20:03:03:363,28.43,28.06,-19.47,44.44
20:03:03:373,28.14,26.63,-20.44,43.81
20:03:03:393,27.76,24.70,-21.75,43.06
20:03:03:403,27.44,23.50,-24.41,43.60
20:03:03:420,27.26,22.85,-25.84,43.97
20:03:03:442,27.49,20.36,-26.94,43.54
20:03:03:469,27.59,19.08,-27.51,43.39
20:03:03:471,27.45,15.47,-29.62,43.25
20:03:03:498,27.21,14.30,-30.08,43.01
20:03:03:508,26.26,11.42,-30.74,42.01
20:03:03:528,26.32,10.58,-31.56,42.44
20:03:03:538,26.43,9.23,-32.87,43.17
20:03:03:557,25.66,7.50,-33.81,43.10
20:03:03:567,25.09,6.20,-34.51,43.11
20:03:03:587,25.42,3.54,-36.12,44.31
20:03:03:617,25.36,3.13,-36.29,44.38
20:03:03:627,24.92,0.65,-37.28,44.85
20:03:03:647,24.40,-1.09,-36.27,43.73
20:03:03:658,23.92,-2.71,-35.32,42.75
20:03:03:676,23.41,-3.63,-36.02,43.11
20:03:03:707,23.05,-4.32,-36.53,43.41
20:03:03:708,22.48,-6.05,-37.65,44.27
20:03:03:736,22.43,-6.24,-37.75,44.36
20:03:03:738,23.25,-6.24,-36.68,43.88
20:03:03:766,23.13,-6.86,-36.59,43.83
20:03:03:777,22.25,-8.76,-36.96,44.02
20:03:03:793,22.25,-8.29,-36.50,43.54
20:03:03:812,22.25,-7.75,-35.98,43.01
20:03:03:823,22.52,-8.03,-35.89,43.12
20:03:03:842,22.75,-8.26,-35.81,43.23
20:03:03:854,21.44,-8.59,-36.45,43.15
20:03:03:872,21.42,-8.60,-36.47,43.15
20:03:03:901,21.42,-9.27,-35.81,42.75
20:03:03:917,21.95,-8.91,-35.64,42.79
20:03:03:928,23.42,-7.92,-35.16,42.98
20:03:03:949,23.05,-8.29,-35.52,43.15
20:03:03:957,22.59,-8.76,-35.98,43.37
20:03:03:976,23.00,-8.55,-35.77,43.38
20:03:03:985,23.25,-8.43,-35.65,43.39
20:03:04:15,23.25,-8.43,-35.00,42.85
20:03:04:35,23.60,-7.94,-35.87,43.67
20:03:04:108,24.09,-7.25,-37.12,44.84
20:03:04:110,24.01,-7.81,-36.27,44.19
20:03:04:111,23.92,-8.43,-35.32,43.48
20:03:04:112,24.15,-7.73,-35.78,43.85
20:03:04:125,24.34,-7.33,-35.94,44.02
20:03:04:126,24.89,-6.78,-35.67,44.02
20:03:04:156,24.90,-6.88,-35.63,44.01
20:03:04:164,24.59,-8.76,-35.32,43.92
20:03:04:184,24.84,-8.52,-35.89,44.47
20:03:04:196,25.09,-8.26,-36.47,45.03
20:03:04:215,25.09,-8.95,-36.24,44.98
20:03:04:224,25.09,-9.27,-36.14,44.96
20:03:04:245,24.48,-9.27,-35.15,43.83
20:03:04:274,23.98,-9.30,-34.61,43.12
20:03:04:284,23.59,-9.44,-35.00,43.24
20:03:04:304,23.65,-8.98,-36.06,44.05
20:03:04:330,23.75,-8.26,-37.77,45.38
20:03:04:334,23.56,-9.03,-36.65,44.49
20:03:04:344,23.42,-9.61,-35.81,43.86
20:03:04:364,23.88,-8.44,-34.90,43.13
20:03:04:376,24.09,-7.92,-34.51,42.82
20:03:04:396,23.16,-9.16,-35.41,43.29
20:03:04:420,23.61,-8.64,-35.44,43.45
20:03:04:440,24.92,-7.08,-35.32,43.81
20:03:04:441,24.92,-7.08,-35.32,43.81
20:03:04:469,23.92,-8.09,-35.98,43.96
20:03:04:479,23.74,-8.09,-35.89,43.78
20:03:04:499,23.25,-8.09,-35.65,43.33
20:03:04:508,22.62,-8.98,-36.52,43.88
20:03:04:529,22.42,-9.27,-36.79,44.07
20:03:04:559,23.75,-9.61,-36.47,44.57
20:03:04:568,23.64,-9.10,-36.36,44.31
20:03:04:589,23.09,-6.58,-35.81,43.11
20:03:04:598,22.88,-7.05,-35.61,42.92
20:03:04:619,22.59,-7.75,-35.32,42.64
20:03:04:629,22.90,-8.07,-36.25,43.63
20:03:04:649,23.09,-8.26,-36.79,44.22
20:03:04:658,23.87,-8.00,-36.03,43.95
20:03:04:678,24.09,-7.92,-35.81,43.88
20:03:04:708,23.75,-8.26,-36.47,44.30
20:03:04:718,23.30,-8.08,-36.73,44.24
20:03:04:739,22.08,-7.59,-37.45,44.13
20:03:04:748,22.60,-7.41,-36.43,43.51
20:03:04:768,23.09,-7.25,-35.49,42.95
20:03:04:778,22.59,-8.25,-36.70,43.88
20:03:04:794,22.42,-8.60,-37.12,44.21
20:03:04:814,23.53,-7.98,-36.28,43.97
20:03:04:844,23.86,-7.67,-36.03,43.89
20:03:04:846,23.29,-6.80,-36.59,43.91
20:03:04:873,23.46,-6.96,-36.67,44.09
20:03:04:883,24.09,-7.59,-36.79,44.63
20:03:04:902,24.46,-6.76,-36.87,44.76
20:03:04:919,24.92,-5.74,-36.96,44.94
20:03:04:930,23.88,-4.95,-37.21,44.49
20:03:04:948,23.59,-4.73,-37.28,44.37
20:03:04:977,23.59,-2.04,-37.94,44.72
20:03:04:979,23.59,-2.04,-37.94,44.72
20:03:05:7,23.25,0.32,-35.00,42.02
20:03:05:16,22.73,0.85,-35.95,42.54
20:03:05:37,22.08,1.49,-37.12,43.22
20:03:05:47,23.32,3.49,-37.12,43.98
20:03:05:66,23.75,4.18,-37.12,44.27
20:03:05:76,21.98,6.30,-35.38,42.13
20:03:05:106,21.99,6.55,-35.39,42.18
20:03:05:126,22.59,8.05,-35.98,43.24
20:03:05:137,23.09,9.47,-35.92,43.74
20:03:05:156,24.09,12.26,-35.81,44.87
20:03:05:166,25.12,12.16,-34.07,44.04
20:03:05:186,25.92,12.09,-32.71,43.45
20:03:05:196,24.50,14.96,-32.71,43.52
20:03:05:216,24.26,15.45,-32.71,43.55
20:03:05:247,25.09,19.32,-30.91,44.25
20:03:05:261,25.02,19.67,-30.49,44.08
20:03:05:276,24.76,21.00,-28.95,43.50
20:03:05:287,24.70,21.59,-28.78,43.63
20:03:05:306,24.42,24.36,-27.97,44.41
20:03:05:316,23.91,25.23,-25.79,43.28
20:03:05:344,23.42,26.05,-23.72,42.30
20:03:05:351,23.74,27.63,-21.86,42.48
20:03:05:366,23.75,27.73,-21.75,42.50
20:03:05:396,25.59,29.24,-21.59,44.45
20:03:05:405,25.11,29.61,-20.92,44.10
20:03:05:422,24.09,30.42,-19.47,43.41
20:03:05:441,23.88,30.77,-18.29,43.03
20:03:05:451,23.59,31.26,-16.69,42.57
20:03:05:471,22.99,32.45,-16.11,42.91
20:03:05:481,22.59,33.28,-15.71,43.18
20:03:05:500,23.23,34.18,-14.07,43.66
20:03:05:530,23.50,34.53,-13.35,43.85
20:03:05:540,23.92,34.96,-12.11,44.06
20:03:05:559,23.76,34.90,-11.11,43.66
20:03:05:570,23.42,34.79,-9.00,42.89
20:03:05:589,23.62,35.60,-8.61,43.59
20:03:05:619,23.81,36.24,-8.12,44.11
20:03:05:621,24.53,37.54,-5.17,45.13
20:03:05:650,24.19,37.17,-5.02,44.63
20:03:05:651,22.97,35.73,-5.35,42.81
20:03:05:679,22.53,35.87,-4.39,42.58
20:03:05:689,21.92,36.98,-1.65,43.02
20:03:05:709,22.05,36.98,-0.86,43.06
20:03:05:721,22.25,36.98,0.31,43.16
20:03:05:739,21.83,36.83,2.65,42.90
20:03:05:769,21.53,36.90,3.81,42.89
20:03:05:781,20.58,37.31,6.85,43.16
20:03:05:795,20.99,36.90,6.68,42.97
20:03:05:815,21.75,36.14,6.36,42.65
20:03:05:824,21.74,36.20,6.25,42.68
20:03:05:844,21.58,36.98,4.89,43.09
20:03:05:855,21.38,37.60,4.82,43.52
20:03:05:874,21.08,38.49,4.73,44.14
20:03:05:884,19.97,37.09,2.82,42.22
20:03:05:903,19.75,36.81,2.44,41.84
20:03:05:921,20.01,36.27,2.70,41.52
20:03:05:950,20.66,36.52,3.15,42.08
20:03:05:960,23.09,38.15,4.73,44.84
20:03:05:979,22.78,37.84,4.55,44.40
20:03:05:989,22.25,37.31,4.24,43.65
20:03:06:8,21.41,36.84,4.15,42.81
20:03:06:37,20.80,36.47,4.13,42.19
20:03:06:48,21.08,36.47,4.40,42.36
20:03:06:67,21.14,36.44,4.46,42.37
20:03:06:77,21.75,36.14,5.06,42.48
20:03:06:97,21.54,36.76,4.18,42.81
20:03:06:107,21.25,37.65,2.93,43.33
20:03:06:127,22.66,36.46,3.16,43.05
20:03:06:137,23.25,35.97,3.26,42.95
20:03:06:157,23.57,36.07,3.36,43.22
20:03:06:187,23.25,36.33,3.54,43.28
20:03:06:197,21.58,36.98,3.91,42.99
20:03:06:217,21.38,38.13,3.71,43.87
20:03:06:227,21.08,39.84,3.42,45.20
20:03:06:247,21.77,37.54,3.52,43.54
20:03:06:258,22.25,35.97,3.58,42.45
20:03:06:277,22.37,37.54,3.00,43.81
20:03:06:287,22.42,38.15,2.77,44.34
20:03:06:307,21.23,36.24,4.39,42.23
20:03:06:337,20.90,35.74,4.82,41.68
20:03:06:347,22.42,38.49,2.44,44.61
20:03:06:374,21.68,37.75,2.68,43.62
20:03:06:376,20.92,36.98,2.93,42.58
20:03:06:396,20.13,37.54,3.48,42.74
20:03:06:423,19.79,37.83,3.78,42.86
20:03:06:424,22.23,38.55,5.32,44.82
20:03:06:444,22.59,38.66,5.55,45.11
20:03:06:471,21.92,36.98,4.57,43.23
20:03:06:475,21.92,36.98,4.57,43.23
20:03:06:501,20.58,36.98,4.89,42.60
20:03:06:511,20.65,37.34,4.40,42.89
20:03:06:534,20.75,37.82,3.75,43.30
20:03:06:544,20.52,37.36,4.19,42.83
20:03:06:563,20.41,37.14,4.40,42.61
20:03:06:572,20.73,36.83,3.47,42.40
20:03:06:594,20.75,36.81,3.42,42.39
20:03:06:621,21.58,37.65,3.26,43.52
20:03:06:631,21.58,37.33,3.78,43.28
20:03:06:647,21.58,36.64,4.89,42.81
20:03:06:665,21.72,36.50,3.70,42.64
20:03:06:693,21.91,36.31,1.99,42.45
20:03:06:694,21.50,36.44,3.99,42.50
20:03:06:710,21.42,36.47,4.40,42.52
20:03:06:737,21.25,38.66,4.24,44.32
20:03:06:755,21.06,38.36,4.02,43.95
20:03:06:757,19.48,35.91,2.19,40.91
20:03:06:783,20.42,35.73,2.57,41.23
20:03:06:800,21.92,35.63,3.26,41.96
20:03:06:809,21.26,37.94,5.18,43.80
20:03:06:829,21.25,37.99,5.22,43.84
20:03:06:861,20.92,37.65,3.26,43.19
20:03:06:873,20.91,37.61,3.27,43.16
20:03:06:890,20.75,36.14,3.75,41.84
20:03:06:895,20.75,36.14,3.75,41.84
20:03:06:917,20.92,38.32,3.58,43.81
20:03:06:936,20.59,37.74,3.52,43.13
20:03:06:947,20.08,36.81,3.42,42.07
20:03:06:966,20.85,36.61,3.80,42.30
20:03:06:975,21.42,36.47,4.08,42.49
20:03:06:995,20.66,36.47,4.08,42.11
20:03:07:24,20.43,36.49,4.13,42.02
20:03:07:26,20.57,36.63,4.55,42.26
20:03:07:54,20.58,36.64,4.57,42.27
20:03:07:64,20.58,36.64,4.57,42.27
20:03:07:84,20.99,37.26,4.97,43.05
20:03:07:94,21.25,37.65,5.22,43.55
20:03:07:114,21.36,37.32,4.47,43.23
20:03:07:143,21.71,37.10,3.95,43.17
20:03:07:156,22.59,36.98,3.58,43.48
20:03:07:176,22.30,37.07,3.49,43.40
20:03:07:183,21.08,37.48,3.09,43.12
20:03:07:203,20.84,37.40,4.41,43.04
20:03:07:213,20.58,37.31,5.87,43.01
20:03:07:233,21.90,36.95,4.58,43.20
20:03:07:243,22.42,36.81,4.08,43.29
20:03:07:265,22.91,37.31,3.83,43.95
20:03:07:293,22.63,37.75,3.84,44.19
20:03:07:294,21.53,38.42,4.05,44.23
20:03:07:322,21.29,38.37,4.19,44.08
20:03:07:332,21.08,38.15,4.40,43.81
20:03:07:353,21.20,37.11,3.61,42.89
20:03:07:362,21.25,36.64,3.26,42.48
20:03:07:382,20.29,36.22,3.66,41.68
20:03:07:486,20.08,36.14,3.75,41.51
20:03:07:488,21.08,36.91,3.42,42.64
20:03:07:497,21.58,37.31,3.26,43.23
20:03:07:498,21.25,38.66,3.91,44.29
20:03:07:500,21.25,38.40,3.95,44.07
20:03:07:501,21.25,36.64,4.24,42.57
20:03:07:501,20.78,37.11,4.24,42.74
20:03:07:517,20.58,37.31,4.24,42.82
20:03:07:527,21.05,36.84,4.70,42.69
20:03:07:557,21.13,36.83,4.78,42.73
20:03:07:577,21.75,37.14,5.38,43.38
20:03:07:587,21.64,36.92,4.72,43.05
20:03:07:607,21.42,36.47,3.42,42.43
20:03:07:617,22.00,36.08,2.85,42.35
20:03:07:637,22.42,35.80,2.44,42.31
20:03:07:647,21.20,37.57,4.17,43.34
20:03:07:667,20.92,37.99,4.57,43.60
20:03:07:697,21.25,37.65,3.26,43.35
20:03:07:710,21.13,37.65,3.38,43.30
20:03:07:730,20.58,37.65,3.91,43.09
20:03:07:737,20.85,37.79,4.05,43.35
20:03:07:757,21.25,37.99,4.24,43.73
20:03:07:767,20.20,37.87,3.90,43.09
20:03:07:794,19.75,37.82,3.75,42.83
20:03:07:813,20.39,37.95,4.26,43.29
20:03:07:821,21.42,38.15,5.06,44.04
20:03:07:852,21.92,36.64,5.22,43.01
20:03:07:853,21.92,36.64,5.22,43.01
20:03:07:878,22.59,37.65,4.24,44.11
20:03:07:898,22.46,37.71,4.36,44.11
20:03:07:910,21.92,37.99,4.89,44.13
20:03:07:934,21.83,37.38,4.13,43.48
20:03:07:936,21.75,36.81,3.42,42.89
20:03:07:966,21.42,38.49,4.08,44.24
20:03:07:981,21.33,38.27,3.95,43.99
20:03:07:982,20.78,36.89,3.14,42.46
20:03:08:11,20.91,36.85,3.33,42.50
20:03:08:26,22.92,37.31,6.20,44.23
20:03:08:41,22.47,37.46,5.96,44.09
20:03:08:57,21.42,37.82,5.38,43.79
20:03:08:72,21.33,37.20,4.78,43.15
20:03:08:87,21.25,36.64,4.24,42.57
20:03:08:103,20.84,36.78,3.57,42.42
20:03:08:120,20.75,36.81,3.42,42.39
20:03:08:134,21.92,37.46,3.55,43.55
20:03:08:150,22.25,37.65,3.58,43.88
20:03:08:165,21.15,36.23,3.43,42.09
20:03:08:195,21.12,36.20,3.54,42.06
20:03:08:211,21.58,36.98,4.89,43.09
20:03:08:227,21.64,36.92,4.61,43.04
20:03:08:244,21.75,36.81,4.08,42.95
20:03:08:254,22.22,37.28,3.92,43.57
20:03:08:275,22.24,37.30,3.90,43.60
20:03:08:295,21.08,36.81,3.42,42.56
20:03:08:305,21.54,37.40,4.12,43.35
20:03:08:325,22.25,38.32,5.22,44.62
20:03:08:335,21.99,38.06,3.68,44.10
20:03:08:365,21.91,37.98,3.26,43.97
20:03:08:384,21.08,37.14,3.75,42.87
20:03:08:395,21.39,36.91,3.97,42.85
20:03:08:421,22.42,36.14,4.73,42.79
20:03:08:423,22.42,36.14,4.73,42.79
20:03:08:443,22.59,36.30,4.57,43.00
20:03:08:461,22.87,36.40,4.84,43.25
20:03:08:470,23.09,36.47,5.06,43.46
20:03:08:489,21.87,36.72,3.63,42.89
20:03:08:518,21.34,36.88,3.02,42.72
20:03:08:528,20.75,37.48,2.44,42.91
20:03:08:548,20.24,37.65,2.28,42.81
20:03:08:558,19.75,37.82,2.11,42.71
20:03:08:578,20.02,38.10,1.29,43.06
20:03:08:608,20.23,38.34,0.64,43.36
20:03:08:610,19.90,38.90,0.53,43.70
20:03:08:618,19.75,39.16,0.48,43.86
20:03:08:648,19.58,38.66,0.31,43.34
20:03:08:668,19.18,38.93,0.45,43.40
20:03:08:678,18.58,39.33,0.64,43.50
20:03:08:698,19.18,38.72,-0.10,43.21
20:03:08:708,19.91,37.99,-0.99,42.90
20:03:08:727,20.03,38.10,-0.44,43.04
20:03:08:758,20.06,38.25,-0.23,43.19
20:03:08:759,19.92,38.94,-0.63,43.74
20:03:08:791,19.94,38.94,-0.67,43.75
20:03:08:797,20.41,37.82,-0.83,42.98
20:03:08:818,19.67,38.25,-1.14,43.02
20:03:08:827,18.08,39.16,-1.81,43.17
20:03:08:847,19.68,39.83,-2.27,44.49
20:03:08:877,20.89,40.26,-2.61,45.44
20:03:08:879,20.34,38.37,-2.29,43.49
20:03:08:887,20.08,37.48,-2.14,42.58
20:03:08:914,20.39,38.01,-2.44,43.20
20:03:08:924,20.58,38.32,-2.63,43.58
20:03:08:954,19.41,37.82,-3.77,42.68
20:03:08:964,19.48,37.88,-3.76,42.76
20:03:08:983,20.25,38.66,-3.61,43.79
20:03:08:993,19.55,38.27,-3.99,43.15
20:03:09:12,18.74,37.82,-4.43,42.44
20:03:09:24,20.32,39.69,-5.40,44.91
20:03:09:51,20.58,39.97,-5.57,45.30
20:03:09:72,20.58,39.33,-5.57,44.74
20:03:09:92,20.26,39.19,-5.34,44.44
20:03:09:101,19.41,38.83,-4.75,43.67
20:03:09:111,19.91,38.83,-6.22,44.08
20:03:09:131,20.41,38.83,-7.70,44.54
20:03:09:142,18.96,38.16,-8.34,43.42
20:03:09:161,18.58,37.99,-8.51,43.13
20:03:09:192,17.91,37.99,-9.49,43.06
20:03:09:201,18.01,37.93,-9.99,43.16
20:03:09:221,18.58,37.65,-12.76,43.88
20:03:09:231,18.32,37.52,-12.89,43.70
20:03:09:251,17.91,37.31,-13.09,43.41
20:03:09:260,18.11,36.49,-14.49,43.24
20:03:09:277,18.24,35.97,-15.38,43.16
20:03:09:298,17.49,35.86,-15.70,42.87
20:03:09:307,17.07,35.80,-15.87,42.72
20:03:09:326,17.21,36.23,-15.18,42.88
20:03:09:355,16.94,36.67,-15.34,43.21
20:03:09:366,15.74,38.15,-16.52,44.46
20:03:09:385,15.42,37.71,-16.83,44.08
20:03:09:395,14.90,36.98,-17.34,43.47
20:03:09:413,13.57,38.07,-17.46,44.03
20:03:09:437,13.07,38.49,-17.50,44.26
20:03:09:461,14.07,36.47,-19.14,43.52
20:03:09:462,14.07,36.47,-19.14,43.52
20:03:09:490,14.40,35.46,-18.16,42.36
20:03:09:491,14.40,35.46,-18.16,42.36
20:03:09:520,17.07,35.80,-20.12,44.47
20:03:09:530,17.59,35.08,-19.62,43.87
20:03:09:550,17.91,34.62,-19.30,43.50
20:03:09:560,17.91,33.49,-20.40,43.11
20:03:09:581,17.91,33.28,-20.61,43.04
20:03:09:620,18.74,33.11,-20.77,43.35
20:03:09:624,19.20,33.00,-20.88,43.51
20:03:09:640,20.92,32.60,-21.26,44.19
20:03:09:649,22.25,31.11,-21.80,44.02
20:03:09:670,23.75,29.41,-22.41,43.95
20:03:09:681,24.72,26.24,-24.07,43.35
20:03:09:700,25.09,25.04,-24.70,43.20
20:03:09:709,27.47,20.08,-25.16,42.32
20:03:09:739,27.71,19.37,-25.36,42.27
20:03:09:759,28.93,14.78,-27.15,42.34
20:03:09:769,29.79,13.05,-27.88,42.84
20:03:09:789,31.60,9.40,-29.44,44.20
20:03:09:799,31.22,5.73,-30.00,43.67
20:03:09:819,30.94,3.01,-30.42,43.49
20:03:09:829,30.51,-1.08,-29.46,42.43
20:03:09:848,30.43,-1.87,-29.27,42.27
20:03:09:879,31.60,-8.09,-31.73,45.51
20:03:09:890,31.18,-8.78,-31.12,44.92
20:03:09:915,29.43,-11.62,-28.62,42.67
20:03:09:916,29.43,-11.62,-28.62,42.67
20:03:09:935,26.93,-14.14,-30.74,43.25
20:03:09:954,24.94,-14.93,-31.17,42.62
20:03:09:964,23.09,-15.66,-31.56,42.12
20:03:09:983,23.44,-18.17,-32.14,43.74
20:03:10:13,23.55,-19.20,-32.38,44.40
20:03:10:22,22.25,-19.53,-32.38,43.87
20:03:10:42,21.95,-19.73,-32.38,43.81
20:03:10:52,21.25,-20.20,-32.38,43.68
20:03:10:73,19.38,-20.76,-32.70,43.31
20:03:10:82,18.41,-21.04,-32.87,43.15
20:03:10:102,15.71,-22.72,-33.00,43.03
20:03:10:112,14.90,-23.23,-33.03,43.04
20:03:10:144,11.73,-25.08,-34.18,43.98
20:03:10:163,10.72,-25.14,-33.77,43.44
20:03:10:175,8.89,-25.24,-33.03,42.52
20:03:10:200,8.37,-25.87,-33.03,42.79
20:03:10:203,7.22,-27.26,-33.03,43.43
20:03:10:223,5.24,-28.26,-33.68,44.28
20:03:10:232,3.21,-29.28,-34.34,45.24
20:03:10:252,3.77,-30.06,-32.07,44.12
20:03:10:288,3.73,-30.49,-30.82,43.51
20:03:10:290,2.71,-30.58,-30.55,43.31
20:03:10:299,2.21,-30.63,-30.42,43.22
20:03:10:329,2.38,-31.13,-29.93,43.25
20:03:10:339,1.98,-30.87,-30.18,43.22
20:03:10:357,0.54,-29.95,-31.07,43.16
20:03:10:367,1.19,-28.79,-31.45,42.65
20:03:10:387,1.38,-28.44,-31.56,42.51
20:03:10:408,1.38,-28.44,-32.54,43.24
20:03:10:433,1.29,-28.39,-32.39,43.09
20:03:10:435,0.61,-27.98,-31.19,41.90
20:03:10:462,0.54,-27.57,-31.79,42.08
20:03:10:473,0.54,-26.59,-33.69,42.92
20:03:10:500,-0.24,-27.06,-33.84,43.33
20:03:10:508,-1.13,-27.60,-34.01,43.82
20:03:10:522,-1.68,-26.37,-33.69,42.82
20:03:10:533,-1.96,-25.75,-33.53,42.32
20:03:10:552,-3.35,-24.63,-33.80,41.95
20:03:10:581,-3.24,-24.37,-34.06,42.01
20:03:10:584,-1.46,-24.24,-35.00,42.59
20:03:10:611,-1.82,-24.24,-35.00,42.61
20:03:10:629,-2.46,-24.24,-35.00,42.64
20:03:10:640,-2.46,-24.96,-34.76,42.87
20:03:10:670,-2.49,-25.08,-34.42,42.66
20:03:10:672,-2.63,-24.07,-32.88,40.83
20:03:10:704,-2.24,-24.12,-33.59,41.42
20:03:10:720,-1.46,-24.24,-35.00,42.59
20:03:10:722,-1.46,-24.24,-35.00,42.59
20:03:10:749,-3.97,-23.73,-33.20,41.00
20:03:10:837,-3.27,-23.43,-33.87,41.32
20:03:10:851,-2.80,-23.23,-34.34,41.55
20:03:10:852,-3.90,-24.34,-33.80,41.83
20:03:10:854,-4.13,-24.57,-33.69,41.90
20:03:10:855,-3.97,-23.39,-33.85,41.34
20:03:10:856,-4.48,-23.28,-34.12,41.55
20:03:10:862,-6.14,-22.89,-35.00,42.26
20:03:10:878,-6.54,-22.33,-35.39,42.35
20:03:10:893,-6.97,-21.71,-35.81,42.46
20:03:10:907,-7.56,-20.41,-35.70,41.81
20:03:10:934,-7.81,-19.86,-35.65,41.55
20:03:10:948,-8.40,-19.86,-36.04,42.00
20:03:10:962,-8.81,-19.86,-36.30,42.31
20:03:10:978,-8.36,-19.71,-35.87,41.78
20:03:10:992,-8.31,-19.69,-35.81,41.71
20:03:11:26,-9.31,-19.02,-35.81,41.61
20:03:11:34,-9.57,-19.02,-35.88,41.72
20:03:11:48,-10.65,-19.02,-36.14,42.21
20:03:11:62,-10.04,-19.88,-35.55,41.95
20:03:11:77,-9.81,-20.20,-35.32,41.86
20:03:11:110,-9.48,-20.87,-34.67,41.56
